,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-01-04,7.81,7.85,7.7,7.72,1141460.0,14.073229500784093,-0.2303934909399441,8.09,21.592521285150948,8.337307692307693,1.3273466904608602,98.00000000000004,-131.80100755667513,-8.639053254437865
2005-01-05,7.71,7.8,7.55,7.61,3923792.0,13.872704209969815,-0.24804879394184898,8.012,17.88932487922036,8.297307692307694,1.322164405942735,94.78260869565213,-128.65209471766835,-10.7854630715123
2005-01-06,7.61,7.65,7.42,7.44,1633643.0,13.562801487802288,-0.272615782972494,7.9196,13.572452553628867,8.253076923076925,1.3657660596225683,98.43749999999997,-138.05774278215236,-11.428571428571429
2005-01-07,7.43,7.6,7.39,7.41,1807666.9999999998,13.508112772125667,-0.2911498537745958,7.81968,12.912606318737863,8.206923076923077,1.3569954821027268,98.47328244274806,-125.01405283867373,-11.151079136690644
2005-01-10,7.41,7.49,7.35,7.49,1531405.0,13.653949347263325,-0.2959711359839359,7.733744,24.63705080357686,8.166923076923077,1.3922623076663951,88.03418803418799,-114.49771689497726,-11.150652431791217
2005-01-11,7.49,7.59,7.48,7.55,2225701.0,13.76332677861657,-0.29158927861537,7.6569952,32.781610211231126,8.124615384615385,1.3640438916453133,82.9059829059829,-80.47619047619054,-7.701711491442542
2005-01-12,7.55,7.55,7.43,7.48,1079812.0,13.635719775371118,-0.2904172903224449,7.5955961599999995,28.473570693790425,8.080000000000002,1.3638773617510282,88.49557522123888,-83.73435996150145,-8.55745721271393
2005-01-13,7.46,7.47,7.34,7.36,2792609.0,13.41696491266463,-0.29576211669895613,7.546476928,22.41409490064531,8.036538461538463,1.3595061502037644,97.87234042553187,-97.01242027526033,-9.69325153374233
2005-01-14,7.36,7.48,7.32,7.36,1761493.9999999998,13.41696491266463,-0.2965791502794266,7.5051815424,22.414094900645313,7.993076923076923,1.3595061502037644,95.83333333333333,-87.79807990089789,-7.884856070087608
2005-01-17,7.35,7.35,6.8,6.91,4799052.0,12.596634177515297,-0.3297368928250428,7.46814523392,10.429153158148537,7.924615384615385,1.626670890313302,92.02898550724635,-177.64060356652942,-11.410256410256405
2005-01-18,6.9,6.95,6.74,6.8,3377240.0,12.396108886701015,-0.36073242453086785,7.334516187136,9.015153613437041,7.859230769230771,1.6114552240106368,95.83333333333336,-206.84133915574924,-12.371134020618557
2005-01-19,6.9,6.96,6.83,6.86,3500173.0000000005,12.505486318054261,-0.3761194374111483,7.2156129497088,16.43138450996228,7.80076923076923,1.641525688769309,91.66666666666666,-154.44650411141149,-12.72264631043257
2005-01-20,6.85,6.92,6.7,6.91,2726589.0,12.596634177515297,-0.3798999239992735,7.1204903597670395,22.72973169567511,7.744615384615385,1.6629233420628613,85.8108108108108,-129.19916142557653,-10.492227979274608
2005-01-21,6.91,7.28,6.9,7.17,4470406.0,13.070603046712689,-0.35779175908684646,6.7,47.445646023776085,7.697692307692308,1.8744245044937617,59.130434782608695,-48.42087195331242,-5.781865965834434
2005-01-24,7.38,7.49,7.15,7.25,4021183.0,13.216439621850348,-0.3300113819151509,6.7116,52.99687199931782,7.651538461538463,1.887146797969691,50.0,5.802015635301906,-2.55376344086022
2005-01-25,7.22,7.24,7.08,7.09,1936034.9999999998,12.92476647157503,-0.31724884843971957,6.742736,42.27885062647723,7.596153846153848,1.8871075593500242,58.94736842105267,-29.7385620915032,-4.318488529014849
2005-01-26,7.1,7.12,6.85,6.89,3949349.0,12.560175033730882,-0.3195887569881446,6.77262656,32.438398632130195,7.5380769230769245,1.9267206116858777,78.88888888888893,-71.21212121212142,-8.010680907877177
2005-01-27,6.85,6.95,6.8,6.9,1313604.0,12.57840460562309,-0.3169822607569879,6.8,33.368906534118345,7.482692307692309,1.9345567933568708,77.52808988764042,-80.26054097056523,-8.609271523178801
2005-01-28,6.9,6.9,6.8,6.84,938090.0,12.469027174269845,-0.3161141254105617,6.8,30.358450881350613,7.4215384615384625,1.8999833769000265,84.26966292134834,-81.03448275862097,-8.556149732620327
2005-01-31,6.83,6.88,6.7,6.84,2357339.0,12.469027174269845,-0.31183152221423693,6.7,30.358450881350613,7.370000000000001,1.8521339544997644,83.52941176470591,-83.24491600353625,-7.065217391304354
2005-01-31,6.83,6.88,6.7,6.84,2357339.0,12.469027174269845,-0.31183152221423693,6.7,30.358450881350613,7.370000000000001,1.8521339544997644,83.52941176470591,-83.24491600353625,-7.065217391304354
2005-02-01,6.84,7.06,6.84,7.03,2399215.0,12.815389040221786,-0.289765875582197,6.7168,50.65751842853864,7.3257692307692315,1.9687160354390691,58.22784810126581,-19.440568732974842,-4.483695652173914
2005-02-02,7.07,7.37,7.07,7.37,5009907.0,13.435194484556837,-0.24205329345644255,6.7305280000000005,69.65245349856983,7.295769230769232,2.235723479378305,15.18987341772153,105.10421097405451,6.657018813314037
2005-02-03,7.36,7.58,7.18,7.18,6424497.0,13.088832618604897,-0.217069893859839,6.7688963200000005,55.36099263790534,7.264615384615386,2.256491091826481,45.4545454545455,130.22536456031855,5.588235294117646
2005-02-04,7.15,7.32,7.11,7.28,3961331.0,13.27112833752697,-0.1870450663256351,6.833784614400001,60.482077321576675,7.244615384615385,2.2444667546499244,34.09090909090908,81.01466508125267,6.1224489795918355
2005-02-16,7.32,7.43,7.27,7.32,3022619.0,13.3440466250958,-0.15819889015125277,6.893481845248001,62.54461968482132,7.227692307692308,2.248978648256074,29.545454545454525,102.16335540838823,5.933429811866862
2005-02-17,7.38,7.38,7.18,7.23,2219609.0,13.179980478065934,-0.14097526049723452,6.948403297628161,54.81946277102726,7.203461538461539,2.236500773241082,39.77272727272724,64.60573476702484,0.8368200836820152
2005-02-18,7.27,7.28,7.14,7.16,1614610.0,13.052373474820483,-0.1314584536686194,6.998931033817908,49.15309218544214,7.181923076923079,2.220542090601967,47.72727272727273,32.03980099502468,-1.2413793103448256
