,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-01-04,7.02,7.02,6.85,6.95,885429.9999999999,27.386451642484243,-0.17952514147241327,7.138688,21.37668666501387,7.431538461538464,1.4696919320717143,87.17948717948711,-148.9916963226575,-7.824933687002651
2005-01-05,6.97,7.08,6.95,7.06,1083476.0,27.819906272796946,-0.1757074184178391,7.0809504,39.412859759343036,7.406153846153847,1.4406589324042047,73.0769230769231,-92.24084419615248,-4.076086956521749
2005-01-06,7.08,7.12,6.94,6.99,762745.0,27.5440715080525,-0.17629800669795515,7.12,33.53777771764741,7.375000000000002,1.4182741871746927,79.41176470588229,-84.93333333333375,-2.2377622377622397
2005-01-07,6.99,7.11,6.9,7.0,596534.0,27.583476474444563,-0.17395390342228634,7.11,35.19383559892383,7.343461538461541,1.4163131003828828,75.40983606557373,-79.85964912280633,-2.77777777777778
2005-01-10,6.99,7.11,6.95,7.11,478993.99999999994,28.016931104757262,-0.16136004583112395,6.9,51.23352485501522,7.319230769230772,1.4624409495177777,57.377049180327774,-42.218174458611124,-3.788903924221913
2005-01-11,7.1,7.24,7.07,7.2,1558364.0,28.371575802285836,-0.14247471528726496,6.904400000000001,60.76719394678219,7.29846153846154,1.4940980013040521,42.62295081967207,26.453070445676417,0.0
2005-01-12,7.21,7.24,7.06,7.14,797689.0,28.135146003933453,-0.13084119745048373,6.917824,52.54872566227008,7.273076923076925,1.4824746095637906,52.45901639344264,22.756183745583733,-1.6528925619834725
2005-01-13,7.08,7.12,7.05,7.09,568906.0,27.938121171973137,-0.12422415416012278,6.93071104,46.288438795719145,7.2515384615384635,1.4488920610183316,53.84615384615385,-10.35332785538249,-2.3415977961432497
2005-01-14,7.09,7.15,7.03,7.04,523900.0,27.741096340012817,-0.1216128050960501,6.9430825984,40.498753611525565,7.229615384615386,1.4505458174418748,63.46153846153841,-11.977624218493572,-1.6759776536312863
2005-01-17,6.96,6.96,6.38,6.48,4275742.0,25.53441822205725,-0.16285334010173713,7.24,15.105534021031225,7.181538461538462,2.0434277405388173,89.13043478260863,-336.3346613545807,-8.085106382978715
