,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-01-04,5.42,5.42,5.32,5.39,5403609.0,13.708868069163035,-0.1276112586457332,5.523675730940928,26.04152946827943,5.689230769230771,1.3407439866145774,89.70588235294126,-97.90004199916041,-7.547169811320761
2005-01-05,5.38,5.43,5.24,5.26,9814219.0,13.378227466381738,-0.14044913491764,5.482940584752742,17.911983066704128,5.666153846153847,1.3874240049953406,97.36842105263163,-104.55373406193111,-8.838821490467936
2005-01-06,5.27,5.33,5.14,5.19,7818184.0,13.20019021873027,-0.1544907857299016,5.434352467802194,14.905364348697578,5.640384615384615,1.3963965633354822,93.33333333333323,-121.23916699004026,-8.947368421052628
2005-01-07,5.19,5.27,5.14,5.18,6333941.0,13.17475632620863,-0.1645292211442948,5.3754819742417554,14.48845655329188,5.615769230769231,1.3965273416641764,94.52054794520548,-117.6022453889337,-9.440559440559442
2005-01-10,5.25,5.33,5.19,5.32,4986926.0,13.530830821511568,-0.1593510241482301,5.33,41.824978304057794,5.599230769230768,1.5158642447877198,75.34246575342459,-76.98005698005669,-8.747855917667234
2005-01-11,5.32,5.44,5.29,5.43,9814311.0,13.810603639249587,-0.1447031373376575,5.14,55.29862814770263,5.586538461538462,1.5829267721551528,60.27397260273975,-26.158445440956378,-4.569420035149396
2005-01-12,5.43,5.43,5.33,5.38,3400828.0,13.683434176641397,-0.13556643812894453,5.146,49.09628361638158,5.571538461538461,1.5867404709558812,67.12328767123287,-19.781631342324765,-5.448154657293506
2005-01-13,5.37,5.39,5.34,5.36,3243736.0,13.63256639159812,-0.12845858047962277,5.15188,46.588108553193926,5.555000000000001,1.5820644334187484,62.06896551724127,-17.35700197238663,-0.9242144177449136
2005-01-14,5.35,5.43,5.29,5.32,4832308.0,13.530830821511568,-0.12461671388280937,5.1576424,41.499872710153134,5.537307692307691,1.5844445131413214,68.96551724137922,-13.718154284695684,-1.6635859519408478
2005-01-17,5.25,5.34,5.18,5.28,5648751.0,13.429095251425014,-0.1233774541402024,5.163289552,36.69110115496163,5.515769230769229,1.5624304470178945,59.9999999999999,-80.66774367258958,-2.0408163265306016
2005-01-18,5.25,5.29,5.18,5.23,6175642.0,13.301925788816824,-0.12498911725764561,5.16862376096,31.258084873472804,5.494230769230767,1.563649767564611,74.2857142857141,-95.04459861248799,-4.036697247706417
2005-01-19,5.23,5.23,5.14,5.14,5033345.0,13.073020756122078,-0.13200692605612474,5.43,23.68322170184586,5.4715384615384615,1.5808360341891254,100.0,-129.46236559139726,-5.514705882352954
2005-01-20,5.13,5.16,5.03,5.05,8243827.0,12.844115723427333,-0.14318034404859503,5.4242,18.34771511313777,5.446538461538461,1.6026960196401563,95.55555555555564,-168.87608069164315,-6.307977736549162
2005-01-21,5.03,5.56,5.02,5.44,34463244.0,13.836037531771227,-0.11919165052077485,5.02,62.39802089310711,5.434615384615385,2.2581018884735724,22.222222222222076,51.10410094637196,3.4220532319391754
2005-01-24,5.55,5.6,5.38,5.45,22450474.0,13.861471424292866,-0.09824105985914056,5.030799999999999,63.0120062308582,5.420000000000001,2.2366181371336404,25.86206896551715,151.20076849183403,5.009633911368011
2005-01-25,5.41,5.41,5.29,5.35,11348978.0,13.607132499076481,-0.08868443116573133,5.053567999999999,52.68815905978007,5.403846153846154,2.253574456013462,43.103448275862064,45.1253481894141,3.281853281853281
2005-01-26,5.35,5.52,5.34,5.38,11883972.0,13.683434176641397,-0.07779323283140105,5.075425279999999,55.32328853418909,5.391538461538461,2.2506114437060782,37.93103448275858,82.27782121449039,1.1278195488721732
2005-01-27,5.38,5.42,5.23,5.28,5430197.0,13.429095251425014,-0.07635091809274996,5.096408268799999,45.24355929471129,5.374615384615385,2.2706831259308315,55.17241379310334,-3.4703995333918853,-2.7624309392265096
2005-01-28,5.25,5.28,5.15,5.25,7023683.0,13.3527935738601,-0.07674396588334886,5.116551938048,42.45865898931987,5.352307692307692,2.2259891469705795,60.344827586206826,-67.85418392709094,-2.4163568773234183
2005-01-31,5.23,5.26,5.15,5.21,5091659.0,13.251058003773547,-0.07936821739013222,5.13268986052608,38.651993060915345,5.333846153846154,2.189323860919717,67.24137931034477,-70.4437400950871,-2.7985074626865734
2005-01-31,5.23,5.26,5.15,5.21,5091659.0,13.251058003773547,-0.07936821739013222,5.13268986052608,38.651993060915345,5.333846153846154,2.189323860919717,67.24137931034477,-70.4437400950871,-2.7985074626865734
2005-02-01,5.21,5.35,5.2,5.3,6258619.0,13.479963036468291,-0.07334028660610148,5.148182266105037,50.60828170245991,5.318846153846153,2.225208638364302,51.72413793103444,-5.882352941175744,-0.3759398496240688
2005-02-02,5.31,5.71,5.29,5.66,30447161.0,14.395583167247269,-0.039063813352445464,5.159054975460835,74.4809701484159,5.328461538461538,2.418888527821987,7.246376811594173,175.81863979849007,7.196969696969695
2005-02-03,5.66,5.69,5.51,5.52,16220664.000000002,14.039508671944331,-0.022931946121205193,5.192111676933185,60.773218875456145,5.332692307692307,2.475104227037965,27.53623188405801,150.41439256114836,5.544933078393865
2005-02-04,5.5,6.07,5.5,5.95,53927880.00000001,15.13316605037478,0.02427030821804088,5.223184976317194,76.6275254561935,5.354230769230768,2.8941864538888775,11.42857142857143,212.65956643250942,15.758754863813241
2005-02-16,5.99,6.04,5.9,5.95,27808596.000000004,15.13316605037478,0.06097554670926719,5.290930178211818,76.6275254561935,5.373461538461537,2.8917523522388695,11.42857142857143,191.54228855721374,17.82178217821783
2005-02-17,5.95,5.96,5.81,5.94,13868782.0,15.107732157853142,0.08824061337094946,5.353255763954873,75.60422147904684,5.392692307692307,2.8916343820139216,12.380952380952362,134.7366216357732,9.191176470588234
2005-02-18,5.9,5.99,5.72,5.74,16815685.0,14.599054307420374,0.09264212584524856,5.410595302838483,57.25413995628057,5.406153846153845,2.9742156632385353,31.428571428571416,90.40404040404079,5.321100917431193
2005-02-21,5.8,6.06,5.8,6.02,30320271.999999996,15.311203298026246,0.1173710358938278,5.463347678611404,69.63548005974388,5.435384615384615,3.0525412224297677,5.43478260869573,110.32105760151097,12.52336448598131
