,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-01-04,6.59,6.59,6.46,6.52,1760832.0,43.78152757514448,-0.13749690164676753,6.73177896968192,16.35320612659965,6.8803846153846155,1.0138535778021962,91.54929577464794,-138.14852492370372,-6.723891273247505
2005-01-05,6.52,6.55,6.35,6.46,3222144.0,43.378630082121674,-0.14840202376146472,6.677423175745536,13.503979791445412,6.857307692307692,0.985454004806464,86.5853658536585,-139.93610223642258,-6.512301013024604
2005-01-06,6.5,6.59,6.45,6.52,2666413.0,43.78152757514448,-0.15046840691387509,6.611938540596428,28.461087437498733,6.836923076923076,1.0158069326100303,75.36231884057973,-95.84008643976284,-4.956268221574354
2005-01-07,6.58,6.6,6.46,6.51,1886150.9999999998,43.714377992974015,-0.15117034919096195,6.6,27.509678971104396,6.820384615384615,0.9826511239612723,76.47058823529412,-83.36526181353786,-5.1020408163265385
2005-01-10,6.51,6.59,6.37,6.59,2632055.0,44.25157465033775,-0.14361579856257212,6.35,45.12103102807659,6.804615384615384,1.0014653173148231,64.70588235294117,-76.01139601139576,-5.451936872309898
2005-01-11,6.59,6.59,6.59,6.59,0.0,44.25157465033775,-0.13606034381311805,6.3549999999999995,45.12103102807659,6.788076923076923,0.9971720372698184,64.70588235294117,-33.93266349374234,-4.215116279069768
2005-01-12,6.6,6.61,6.47,6.53,1638668.9999999998,43.84867715731495,-0.13337660754146086,6.3599,35.74273029070969,6.770769230769231,1.0039209801214954,73.52941176470583,-55.225113589425995,-4.252199413489737
2005-01-13,6.53,6.6,6.5,6.57,1600774.0,44.117275485996814,-0.12656312063299513,6.369904,44.90399147021338,6.7542307692307695,1.0129013817828132,62.06896551724127,-35.17017828200783,-2.6666666666666625
2005-01-14,6.58,6.6,6.49,6.5,1604770.0,43.64722841080355,-0.12536664945817932,6.37950784,34.55747243223205,6.736538461538462,1.023967602214087,68.0851063829787,-48.29234972677641,-2.840059790732442
2005-01-17,6.47,6.47,6.21,6.25,3171407.0,41.968488856541875,-0.14294358344419944,6.61,17.387498521423094,6.70423076923077,1.154421632657907,92.45283018867924,-240.0966183574878,-6.156156156156158
2005-01-18,6.25,6.29,6.15,6.22,2591786.0,41.767040110030464,-0.1574788612572453,6.602,16.22654155118807,6.676538461538462,1.105086030664564,88.13559322033908,-246.14065180103051,-5.471124620060795
2005-01-19,6.22,6.25,6.15,6.16,1685393.9999999998,41.36414261700767,-0.1718585933186656,6.58392,13.985418397129479,6.646538461538463,1.1068060104734565,98.14814814814818,-183.45138441725723,-6.525037936267067
2005-01-20,6.16,6.16,5.98,6.01,3948937.9999999995,40.356898884450665,-0.1931320746395082,6.5665632,9.888272446879009,6.613461538461539,1.1691220618296896,95.58823529411774,-183.8657631494045,-7.82208588957055
2005-01-21,6.0,6.5,5.85,6.41,10037864.0,43.04288217126935,-0.17568956485225318,6.531369408,53.48992705271822,6.592307692307693,1.8007426202780488,26.31578947368421,-71.2117745748502,-0.7739938080495329
2005-01-24,6.6,6.65,6.38,6.47,6458370.0,43.44577966429214,-0.15523529576135786,6.65,57.216190935532474,6.572307692307692,1.8116429908405767,22.500000000000057,40.46740467404675,-0.7668711656441691
2005-01-25,6.45,6.46,6.27,6.31,3500183.0,42.371386349564666,-0.15020434082391798,6.586,45.54067612971706,6.549230769230769,1.85516932410148,42.50000000000006,-24.962224236929654,-3.0721966205837203
2005-01-26,6.3,6.46,6.24,6.3,2537556.0,42.3042367673942,-0.14534869988063726,6.52712,44.85420617290246,6.527692307692307,1.8537139410350105,43.75000000000003,-25.541125541126004,-4.400606980273142
2005-01-27,6.29,6.3,6.11,6.14,2525015.0,41.22984345266673,-0.15265156011162162,6.4729504,34.78643720901445,6.5,1.9029428779430904,63.75000000000003,-81.73620663304285,-6.828528072837637
2005-01-28,6.13,6.18,6.05,6.17,2331278.0,41.43129219917814,-0.15424039294089198,6.443914368000001,37.92155191536584,6.4692307692307685,1.8680336879834276,60.0,-92.40817581066584,-5.513016845329254
2005-01-31,6.15,6.15,6.03,6.06,1857816.0,40.69264679530299,-0.1625024084858655,6.404522931200001,31.300594803154375,6.437692307692307,1.8793281427767419,73.75000000000003,-102.99003322259178,-7.76255707762558
2005-01-31,6.15,6.15,6.03,6.06,1857816.0,40.69264679530299,-0.1625024084858655,6.404522931200001,31.300594803154375,6.437692307692307,1.8793281427767419,73.75000000000003,-102.99003322259178,-7.76255707762558
