,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-01-04,3.58,3.64,3.53,3.63,4977015.0,38.28787089007056,-0.15501217577852922,3.8010057753987048,39.9663699886118,3.9442307692307703,2.0700284095720707,77.35849056603773,-77.48273514249577,-7.39795918367347
2005-01-05,3.62,3.75,3.6,3.7,6993039.999999999,39.026204488501676,-0.1449416947185087,3.7719051978588345,49.459531332060465,3.9219230769230773,2.1287458769935843,58.69565217391299,-22.62326020287808,-5.612244897959178
2005-01-06,3.7,3.71,3.63,3.67,4163076.9999999995,38.70977580345976,-0.13779312186842407,3.745714678072951,45.73977301413851,3.898461538461539,2.1265088407770825,64.44444444444443,-24.340527577937518,-5.897435897435897
2005-01-07,3.67,3.73,3.61,3.65,4669942.0,38.498823346765164,-0.13221753776230738,3.73,43.14395259740598,3.8738461538461544,2.1202449208687426,67.44186046511626,-19.041818920015952,0.0
2005-01-10,3.65,3.71,3.6,3.69,3624874.0,38.92072826015437,-0.12315156687845663,3.71,49.959676498676,3.850769230769231,2.14336903387303,56.09756097560973,7.401224262660085,-1.6000000000000014
2005-01-11,3.69,3.89,3.69,3.78,14205639.000000002,39.87001431528009,-0.10746567439819277,3.6,62.19569973036373,3.832307692307692,2.2218799272029903,28.947368421052687,172.13114754098436,0.7999999999999948
2005-01-12,3.77,3.77,3.7,3.75,4739247.0,39.55358563023818,-0.09634463984074149,3.6058,56.65437468439984,3.815384615384615,2.20961206678137,36.84210526315789,91.90938511326951,1.078167115902966
2005-01-13,3.76,3.81,3.71,3.74,5101127.0,39.44810940189088,-0.08733135476193166,3.611484,54.70480512826642,3.796538461538461,2.1925296792530418,39.47368421052626,118.10490693739506,2.4657534246575423
2005-01-14,3.75,3.81,3.65,3.66,7059847.0,38.60429957511247,-0.08565620144079134,3.61705432,41.12055934978063,3.7773076923076925,2.205199908166278,60.52631578947363,52.38095238095338,3.3898305084745792
2005-01-17,3.65,3.65,3.56,3.59,5080368.0,37.865965976681345,-0.08895166591635606,3.81,32.616338033811445,3.7542307692307704,2.2088893509735263,78.94736842105263,-83.50877192982315,1.1267605633802829
2005-01-18,3.59,3.69,3.59,3.67,5774235.0,38.70977580345976,-0.08413812194802306,3.805,47.50529388108716,3.7380769230769237,2.2421678786303234,57.89473684210527,-29.3392504930965,-1.6085790884718514
2005-01-19,3.67,3.68,3.63,3.65,2761122.0,38.498823346765164,-0.08100342941502081,3.8001,44.55205467332743,3.7238461538461545,2.226314400219563,63.1578947368421,-40.202702702702204,1.1080332409972309
2005-01-20,3.6,3.68,3.57,3.62,3913691.0000000005,38.18239466172326,-0.08001752011520313,3.795298,40.06840960123013,3.708846153846154,2.228142777653804,74.99999999999993,-78.95154884829266,-0.275482093663906
2005-01-21,3.62,3.78,3.57,3.73,9942688.0,39.34263317354358,-0.0695582747080512,3.79059204,58.46186015166841,3.700384615384616,2.3122601826610785,44.44444444444444,24.383708467309656,0.8108108108108055
2005-01-24,3.84,3.87,3.76,3.79,12440904.0,39.97549054362739,-0.0557846975405325,3.57,65.41038940846609,3.6953846153846164,2.3356284843727027,30.303030303030326,160.81534772182204,3.2697547683923736
2005-01-25,3.75,3.77,3.71,3.75,4955334.0,39.55358563023818,-0.047548593519935345,3.5759999999999996,57.69004443328342,3.6888461538461548,2.3429224414848644,42.42424242424245,60.99195710455799,2.739726027397263
2005-01-26,3.77,3.77,3.67,3.72,5263140.0,39.237156945196276,-0.042947103549154875,3.5818799999999995,52.1503050401833,3.6819230769230775,2.3454230969069716,51.51515151515148,25.786163522012824,0.8130081300813075
2005-01-27,3.72,3.72,3.6,3.63,4562026.0,38.28787089007056,-0.0460320090871571,3.5876423999999996,38.75348495459382,3.6811538461538467,2.028906467294893,78.78787878787884,-64.19753086419747,-3.968253968253966
2005-01-28,3.6,3.64,3.57,3.59,4297221.0,37.865965976681345,-0.05111525976123632,3.77,34.08376192039366,3.675,1.960006925217781,90.90909090909098,-112.42937853107372,-4.266666666666671
2005-01-31,3.55,3.58,3.23,3.3,13604363.0,34.8071553546096,-0.07764925661686828,3.766,16.639749318937945,3.657692307692308,2.500990489790084,89.06250000000003,-270.8196721311481,-11.764705882352951
2005-01-31,3.55,3.58,3.23,3.3,13604363.0,34.8071553546096,-0.07764925661686828,3.766,16.639749318937945,3.657692307692308,2.500990489790084,89.06250000000003,-270.8196721311481,-11.764705882352951
2005-02-01,3.29,3.34,3.26,3.28,5508698.0,34.59620289791499,-0.09914855037422265,3.74456,15.963599500060685,3.641153846153846,2.4981505124582366,92.18750000000003,-233.57886121828545,-10.382513661202195
2005-02-02,3.28,3.5,3.28,3.5,11936350.0,36.916679921555634,-0.09731297083512125,3.7239776,45.302224335838666,3.635384615384616,2.8501834787821414,57.8125,-112.6032841752951,-2.506963788300832
2005-02-03,3.49,3.52,3.36,3.38,11597095.0,35.65096518138801,-0.10433850856562499,3.704218496,36.875638142667135,3.6292307692307686,2.868124746589017,76.56250000000003,-93.25463743676225,-7.9019073569482305
2005-02-04,3.36,3.48,3.35,3.45,10090216.0,36.38929877981913,-0.1030697588266678,3.68524975616,44.14790266038416,3.625384615384615,2.899885075359527,65.62499999999997,-73.96801473666544,-5.479452054794513
2005-02-16,3.52,3.59,3.48,3.54,11341703.0,37.33858483494485,-0.09372165280524358,3.6682397659136003,52.57710443330521,3.6180769230769227,2.762286272164156,51.5625,-15.965534718702639,-2.2099447513812174
2005-02-17,3.54,3.64,3.49,3.62,8688223.0,38.18239466172326,-0.07894781871090473,3.6527101752770563,59.15275149074941,3.618461538461538,2.7287658708205096,39.06249999999999,10.017452006980673,-2.949061662198388
2005-02-18,3.62,3.63,3.51,3.51,5767203.0,37.02215614990293,-0.07524811600211079,3.640601768265974,48.139079199008904,3.6138461538461537,2.792277185285197,56.25000000000004,-4.511278195489123,-7.38786279683378
2005-02-21,3.51,3.63,3.49,3.63,9299013.0,38.28787089007056,-0.06191931056357314,3.48,58.302445743229434,3.6111538461538455,2.8501012782847828,37.50000000000003,18.303273213093163,-3.200000000000003
2005-02-22,3.7,3.99,3.67,3.99,47796199.0,42.08501511057343,-0.022052932393054725,3.4832,75.55119252736587,3.6234615384615383,3.4471911599271032,0.0,175.47892720306507,7.258064516129033
