,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-01-04,15.25,15.25,14.95,15.11,3149147.0,22.542029978262107,-0.01608819248358806,14.667153984,53.1773021058901,15.056538461538462,1.353678678521558,39.00000000000006,39.41205779770798,-0.6574621959237437
2005-01-05,15.08,15.27,15.08,15.26,1125028.0,22.765809230197206,0.00184092823814197,14.71712474496,59.85518551719058,15.049230769230768,1.3690962685887778,24.00000000000002,63.514033064206195,1.1265738899933726
2005-01-06,15.38,15.38,15.15,15.33,1129615.0,22.870239547766918,0.021451026487493863,14.7640972602624,62.824316695144965,15.044615384615385,1.37256456819942,16.999999999999993,79.96688741721908,4.641638225255971
2005-01-07,15.32,15.62,15.32,15.51,1546865.0,23.138774650089033,0.050929581794111556,14.801051424646655,69.73208998029072,15.059615384615386,1.3210911881021945,9.821428571428529,115.10640087475845,6.965517241379309
2005-01-10,15.48,15.56,15.38,15.53,2173698.0,23.168611883680377,0.07504036350961663,14.866567310674922,70.46385503037907,15.083846153846155,1.282155853824141,8.035714285714278,103.82154882154917,5.8623040218132205
2005-01-11,15.5,15.8,15.5,15.79,2623584.0,23.55649592036788,0.11381615700741143,14.926841925820929,78.55269921822163,15.110384615384614,1.2959006030264661,0.7692307692308891,143.01374707156432,7.341944255608418
2005-01-12,15.85,15.94,15.73,15.86,1603411.0,23.66092623793759,0.1484830475597292,15.014157733238836,80.29607623209571,15.139615384615382,1.2963530944848205,5.5555555555555625,159.10497921641482,7.817811012916373
2005-01-13,15.86,15.86,15.77,15.82,1454756.0,23.6012517707549,0.17076071910288704,15.125258805250175,76.05672415208423,15.165769230769229,1.299235006756423,8.333333333333282,127.65482930176732,6.819716407832543
2005-01-14,15.81,15.85,15.6,15.8,1392290.0,23.571414537163555,0.18467330257284864,15.223027748620154,73.72138531964035,15.186923076923073,1.2955731301675566,11.290322580645062,96.41401792991132,2.864583333333342
2005-01-17,15.75,15.82,15.51,15.71,2217334.0,23.437146986002496,0.18628944856700436,15.309064418785736,63.236289082957555,15.204230769230765,1.303086433721045,20.17543859649113,66.66666666666785,2.278645833333343
2005-01-18,15.7,15.7,15.27,15.49,4100856.0,23.10893741649769,0.1678828455872985,15.27,44.62070163067278,15.214999999999995,1.3344321910870232,45.454545454545375,5.026795284030627,3.2666666666666684
2005-01-19,15.45,15.6,15.33,15.34,1092113.0,22.88515816456259,0.13958271110932863,15.85,35.95956928015861,15.22538461538461,1.3358996935978984,60.60606060606055,-16.0788155889384,0.788436268068326
2005-01-20,15.3,15.5,15.3,15.38,1679179.0,22.944832631745285,0.11901043810112633,15.8384,39.70473846776682,15.239999999999997,1.331708434052401,56.56565656565642,-33.62989323843301,1.786896095301134
2005-01-21,15.35,15.7,15.24,15.7,4227705.0,23.42222836920682,0.12706338160636932,15.827032,61.384359080697415,15.266153846153843,1.3869894625141677,24.24242424242426,12.036683225067996,2.883355176933155
2005-01-24,15.89,15.9,15.51,15.7,2364497.0,23.42222836920682,0.13192465208362592,15.9,61.384359080697415,15.284999999999997,1.3694720313920183,27.90697674418609,59.448600720422334,2.4135681669928197
2005-01-25,15.66,15.8,15.66,15.77,1744848.0,23.526658686776535,0.1398139705249637,15.8736,65.31302805789362,15.311153846153845,1.357651888438742,21.518987341772167,64.78283621140847,1.6763378465506111
2005-01-26,15.75,16.0,15.75,15.81,794280.0,23.586333153959227,0.14759262206134238,16.0,67.57508841119763,15.35576923076923,1.2020770291274907,24.999999999999943,101.70653907496086,1.8029620090148173
2005-01-27,15.75,15.86,15.6,15.7,587012.0,23.42222836920682,0.1432301111902845,15.9696,55.607988326240864,15.40192307692308,1.1892715537921696,39.47368421052642,33.5731414868103,-0.5699810006333114
2005-01-28,15.61,15.79,15.61,15.7,307690.0,23.42222836920682,0.13817993758828173,15.951216,55.60798832624088,15.441538461538462,1.1775528251832565,39.47368421052642,17.94871794871669,-1.008827238335436
2005-01-31,15.61,15.71,15.6,15.7,1120440.0,23.42222836920682,0.13264854872531018,15.93716736,55.607988326240864,15.479615384615386,1.1787226745246255,39.47368421052642,2.043199065966896,-0.7585335018963401
2005-01-31,15.61,15.71,15.6,15.7,1120440.0,23.42222836920682,0.13264854872531018,15.93716736,55.607988326240864,15.479615384615386,1.1787226745246255,39.47368421052642,2.043199065966896,-0.7585335018963401
2005-02-01,15.69,15.69,15.39,15.4,2444630.0,22.97466986533663,0.10287155119762303,15.923680665600001,30.31080783001902,15.506153846153849,1.252667880383001,78.94736842105262,-80.00735023888448,-2.531645569620255
2005-02-02,15.38,16.28,15.35,16.15,5957260.0,24.09356612501211,0.13819872918934628,15.35,70.53011679883461,15.55769230769231,1.5526541811315868,12.500000000000236,143.33421214517972,2.8007638446848993
2005-02-03,16.16,16.34,15.97,16.03,4602084.0,23.914542723464038,0.15472915377899632,15.368599999999999,63.49443680213071,15.583461538461538,1.4048660843178604,28.181818181818073,196.94189602446406,3.486120077469341
2005-02-04,16.0,16.6,16.0,16.49,3195044.0,24.600799096064996,0.20261220263095225,15.407456,74.97681584070958,15.626923076923077,1.5001628390935893,8.08823529411786,216.22088006902214,7.496740547587996
2005-02-16,16.49,16.75,16.2,16.3,2296718.0,24.317345376947213,0.2226617457186002,15.47900864,64.86437328360749,15.676923076923078,1.433388161117049,29.801324503311218,169.80261944290768,5.981794538361507
2005-02-17,16.49,16.49,15.84,15.89,1501762.0,23.705682088324615,0.20312606869931038,15.5806879488,48.074272652104355,15.702692307692306,1.5173455221177625,56.953642384105926,63.952525531327694,1.210191082802556
2005-02-18,15.89,15.95,15.7,15.81,1892139.0,23.586333153959227,0.17912374546540022,15.674232912896,45.32706165827391,15.729615384615382,1.512748481072569,62.251655629139044,-14.206312783641534,0.700636942675167
2005-02-21,15.65,16.13,15.65,16.1,2119593.0,24.01897304103375,0.18141111335375548,15.65,56.21195356238995,15.761923076923075,1.5394850100821924,46.42857142857132,20.004313598620847,2.09258084971466
2005-02-22,16.2,16.4,16.05,16.26,3246811.0,24.25767090976452,0.19389938035057597,15.738,61.31155474803468,15.797692307692305,1.5463985731413683,34.99999999999988,90.62947067238989,2.8462998102466863
2005-02-23,16.25,16.4,15.85,15.99,5466707.0,23.854868256281343,0.17993549403354514,15.79816,49.61149705405125,15.816153846153846,1.5773828524323235,54.285714285714256,36.89179375453896,1.8471337579617892
