,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-01-04,5.4,5.4,5.3,5.3,291500.0,20.053064950174754,-0.11536246168062814,5.58081024,29.224696692593078,5.603461538461539,1.2629896147738577,94.11764705882365,-176.16387337057486,-3.1078610603290664
2005-01-05,5.3,5.43,5.27,5.39,249000.0,20.393588694611683,-0.11161394340328279,5.5695778304,44.080850844152884,5.587307692307693,1.2850802469121037,65.71428571428574,-108.62685043389162,-0.9191176470588366
2005-01-06,5.39,5.39,5.29,5.34,249900.0,20.204408836591167,-0.11139372032669392,5.551603160576,38.66954084464731,5.56923076923077,1.2898573504699198,79.99999999999994,-117.82178217821568,-2.5547445255474552
2005-01-07,5.34,5.44,5.3,5.44,457453.0,20.582768552632203,-0.10197452879572744,5.53470697094144,52.62670732220903,5.555384615384615,1.3594357786970446,51.42857142857127,-38.18770226537097,0.3690036900369089
2005-01-10,5.4,5.54,5.4,5.54,892312.9999999999,20.961128268673235,-0.08545550946182878,5.27,62.78866790270655,5.542692307692307,1.3915230143893411,22.857142857142843,89.40092165898561,0.0
2005-01-11,5.57,5.58,5.47,5.55,522466.0,20.99896424027734,-0.07074168508954948,5.275399999999999,63.72248686507332,5.527692307692307,1.364528633790134,20.00000000000005,115.64625850340225,1.6483516483516456
2005-01-12,5.56,5.59,5.49,5.58,490818.99999999994,21.112472155089648,-0.05601442456893668,5.287584,66.72831895213466,5.5138461538461545,1.3726140741522368,11.428571428571422,126.66666666666646,1.8248175182481685
2005-01-13,5.57,5.65,5.52,5.6,725828.0,21.188144098297855,-0.04224218997792839,5.30572896,68.79664270379078,5.5053846153846155,1.3271148224990894,13.157894736842266,138.9157792836386,4.477611940298495
2005-01-14,5.59,5.63,5.47,5.49,655384.0,20.77194841065272,-0.039745513988074244,5.3332706432,48.782017289227106,5.492307692307692,1.3724098233630095,42.10526315789469,71.4413607878249,1.6666666666666639
2005-01-17,5.45,5.45,5.32,5.4,356940.0,20.431424666215786,-0.04451597565997645,5.32,37.9439114100991,5.476923076923076,1.3994685065155112,65.78947368421039,-51.04166666666542,-1.6393442622950793
2005-01-18,5.41,5.54,5.38,5.53,393995.0,20.923292297069132,-0.03737584191961485,5.3464,55.19745792044232,5.469615384615385,1.4739297335319719,31.57894736842102,24.26229508196703,2.029520295202958
2005-01-19,5.5,5.59,5.48,5.53,428539.99999999994,20.923292297069132,-0.03135578452281251,5.370688,55.19745792044232,5.466923076923077,1.4176353043742438,31.57894736842102,68.83116883117107,2.2181146025878022
2005-01-20,5.48,5.49,5.34,5.36,526722.0,20.280080779799377,-0.03984313802078443,5.59,36.22939093491898,5.4603846153846165,1.5213265941673022,76.31578947368406,-50.467289719624155,1.1320754716981227
2005-01-21,5.36,5.49,5.26,5.43,685546.0,20.5449325810281,-0.040454675513260874,5.5846,45.48582671915548,5.4557692307692305,1.544110716726425,56.41025641025649,-49.397590361445125,0.7421150278293143
2005-01-24,5.51,5.58,5.3,5.5,1176168.0,20.809784382256822,-0.03488873280208615,5.58,53.57265660628501,5.4569230769230765,1.540136679247216,38.461538461538495,-0.9070294784577079,2.996254681647943
2005-01-25,5.45,5.45,5.35,5.42,655623.0,20.507096609423996,-0.03651212546082849,5.5672,44.51616803723924,5.456153846153845,1.5638758714053889,58.974358974359,-57.17674970344065,-0.3676470588235379
2005-01-26,5.4,5.42,5.31,5.36,327869.0,20.280080779799377,-0.04215424648450661,5.554912,38.637626283894676,5.451538461538461,1.5708365659021069,74.35897435897427,-104.62287104622916,-3.2490974729241824
2005-01-27,5.36,5.36,5.29,5.3,313705.0,20.053064950174754,-0.050880646186995726,5.54311552,33.35243587714921,5.446923076923077,1.57148149207706,89.74358974358975,-135.3535353535353,-4.504504504504505
2005-01-28,5.3,5.37,5.26,5.35,466601.0,20.24224480819527,-0.053149128618437125,5.5329908992,41.37207334748712,5.439615384615385,1.516263033024064,76.92307692307699,-104.17940876656414,-4.121863799283162
2005-01-31,5.26,5.3,5.0,5.01,614405.0,18.95582177365576,-0.08144324871579656,5.5166114452479995,20.875113284946792,5.422307692307692,1.9353819125533425,98.4615384615385,-227.64227642276398,-10.535714285714285
2005-01-31,5.26,5.3,5.0,5.01,614405.0,18.95582177365576,-0.08144324871579656,5.5166114452479995,20.875113284946792,5.422307692307692,1.9353819125533425,98.4615384615385,-227.64227642276398,-10.535714285714285
2005-02-01,5.02,5.11,4.98,5.04,580634.0,19.06932968846807,-0.10028971604317682,5.47528252962816,24.818908703320176,5.405384615384616,1.939174486708129,91.04477611940304,-209.49066751028175,-8.196721311475413
2005-02-02,5.02,5.29,5.02,5.26,579580.0,19.90172106375834,-0.09636270650145917,5.425754276665344,47.74066269823337,5.401538461538461,2.103220527262333,56.92307692307699,-96.90888821323648,-2.5925925925926028
