,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-01-04,12.47,12.47,11.92,12.05,284090.0,25.066100157431237,-0.11981479512697568,11.487315834342736,36.81361747466544,12.397692307692312,1.2927916746143069,34.09090909090903,-44.49152542372798,-2.4291497975708416
2005-01-05,12.15,12.15,12.0,12.15,10100.0,25.274117586123612,-0.12086998888089973,11.548076884282171,43.69056852940921,12.35769230769231,1.3096946822398525,26.51515151515148,-67.95146324054384,-2.0950846091861384
2005-01-06,12.29,12.29,11.88,11.94,500696.0,24.837280985869622,-0.13707140861539102,11.60519227122524,34.286833893895135,12.316923076923082,1.3208305716921729,42.42424242424245,-98.65319865319805,-2.76872964169381
2005-01-07,11.81,11.95,11.31,11.44,931312.9999999999,23.797193842407747,-0.18808880118668014,12.47,21.23080530250089,12.269615384615388,1.4635991218919395,80.30303030303033,-301.4760837070279,-5.532617671345995
2005-01-10,11.3,11.7,11.3,11.65,139382.0,24.234030442661734,-0.2091640939284396,12.446800000000001,33.9138787711133,12.235000000000003,1.5212056265456855,70.83333333333334,-224.3704652155344,-5.744336569579281
2005-01-11,11.77,12.14,11.4,11.91,447649.0,24.77487575726191,-0.20255169828248576,12.400928000000002,46.671335640264665,12.208461538461544,1.5943798308861548,49.166666666666686,-90.07195999512294,-3.091944670463784
2005-01-12,12.09,12.09,11.75,11.99,175988.0,24.941289700215812,-0.18868099857944642,12.356890880000002,50.219555339288945,12.185000000000004,1.6032359761725927,42.50000000000001,-36.531986531987336,-2.2819885900570447
2005-01-13,12.0,12.02,11.85,11.95,13000.0,24.85808272873886,-0.17885431364310733,12.314615244800002,48.291703851220646,12.169230769230772,1.564703158872916,45.83333333333342,-30.99909990999148,-2.845528455284564
2005-01-14,12.05,12.05,11.61,11.97,113400.0,24.899686214477335,-0.16752167657169714,12.274030635008002,49.45589023127599,12.159615384615389,1.551691959286614,44.166666666666636,-44.94501596310613,-2.2857142857142807
2005-01-17,11.97,11.98,11.71,11.8,504787.0,24.546056585700295,-0.1702950044892937,12.239069409607682,40.21955444027188,12.138461538461543,1.5556974947685922,58.3333333333333,-52.18855218855133,-2.960526315789469
2005-01-18,11.9,11.94,11.7,11.79,231100.0,24.52525484283106,-0.17132487673824492,12.213906633223374,39.696239205256354,12.112307692307697,1.5385696883435787,59.16666666666677,-51.59920039979958,-3.4398034398034536
2005-01-19,11.8,11.97,11.7,11.75,9776.0,24.44204787135411,-0.1733702196485254,12.189750367894439,37.36274798510656,12.091153846153851,1.5207089790018862,62.500000000000036,-45.81105169340472,-5.7738572574178075
2005-01-20,11.65,11.98,11.65,11.96,137624.0,24.8788844716081,-0.15624483053665728,12.16656035317866,54.290629114146036,12.078076923076926,1.5681010246888931,44.99999999999996,-18.380320619126195,-0.7468879668049779
2005-01-21,11.99,11.99,11.72,11.97,283499.0,24.899686214477335,-0.1402492142178211,12.145897939051514,54.98578394745126,12.068461538461541,1.5643203338946035,42.73504273504274,12.860892388451523,-1.4814814814814792
2005-01-24,11.81,12.28,11.81,12.17,166792.0,25.315721071862086,-0.11016433859231611,11.65,67.02244432194206,12.061538461538465,1.5862577459803076,12.121212121212062,126.25850340136103,1.9262981574539402
2005-01-25,12.0,12.97,11.8,12.8,373321.0,26.626230872624053,-0.03508172277641286,11.662600000000001,83.59945838617296,12.076538461538464,1.8871785900715157,10.17964071856287,278.77276505705606,11.888111888111899
2005-01-26,12.66,12.88,12.49,12.84,122695.0,26.709437844101,0.0273343633787988,11.714896000000001,84.20441502335756,12.098076923076926,1.8718427620088618,7.7844311377245985,244.56367366261614,10.214592274678107
2005-01-27,12.82,12.82,12.5,12.6,74802.0,26.2101960152393,0.05677905351888057,11.765100160000001,66.53414673452183,12.11692307692308,1.8904588678628336,22.155688622754553,151.94207266030503,5.793450881612086
2005-01-28,12.59,12.6,12.2,12.37,69500.0,25.731755929246837,0.06085362210704659,11.813296153600001,53.599205189768284,12.117307692307694,1.8884422493649893,38.21656050955423,73.05282729073173,3.1693077564637115
2005-01-31,12.28,12.8,12.08,12.78,103595.0,26.584627386885575,0.09605901205951994,11.859564307456,67.22805848394661,12.136153846153848,1.9908206990884927,13.970588235294198,90.03149490954372,6.94560669456067
2005-01-31,12.28,12.8,12.08,12.78,103595.0,26.584627386885575,0.09605901205951994,11.859564307456,67.22805848394661,12.136153846153848,1.9908206990884927,13.970588235294198,90.03149490954372,6.94560669456067
2005-02-01,12.21,12.74,12.21,12.69,43760.0,26.39741170106244,0.11536740575949622,11.900381735157762,62.40014587105702,12.152307692307694,1.9972570089849415,20.588235294117712,74.09003831417635,6.015037593984952
2005-02-02,12.8,13.05,12.61,12.85,218848.0,26.73023958697024,0.14194386913401225,11.937166465751451,67.39528868968017,12.17346153846154,2.0091185332794095,13.88888888888895,109.61791831357016,8.898305084745752
2005-02-03,12.86,13.25,12.7,13.09,1103465.0,27.22948141583194,0.18029358979343257,12.003936477806365,73.68741896159217,12.205769230769231,2.031592161874455,10.000000000000012,121.40205938697301,11.026293469041567
2005-02-04,13.09,13.13,12.89,13.0,323208.0,27.0422657300088,0.20110555224974824,12.103621559581855,67.79956826625315,12.238076923076923,2.0306755438798993,15.625000000000004,107.69889316944872,10.638297872340425
2005-02-16,13.1,13.3,13.0,13.0,164000.0,27.0422657300088,0.21511941967563963,12.195331834815306,67.79956826625315,12.268461538461539,2.03118997318067,18.181818181818223,113.92143571866583,8.695652173913036
2005-02-17,12.99,12.99,12.63,12.88,159490.0,26.79264481557795,0.2140747925058868,12.305798651333776,58.78164729506013,12.284230769230769,2.006961101596048,25.454545454545446,56.354730600670415,7.602339181286551
