,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-01-04,9.06,9.15,8.91,8.97,2177150.0,14.676790887497132,-0.5363154968184745,10.551024783055148,20.837607088097183,10.17230769230769,2.676013482549575,92.68292682926823,-79.51896392229426,-17.85714285714285
2005-01-05,8.98,9.07,8.88,8.99,1438447.0,14.709515058929677,-0.5365400122659221,10.452563296071839,22.75026377276843,10.109999999999998,2.615978895076426,90.86757990867575,-81.33191640099167,-17.219152854511965
2005-01-06,9.01,9.28,8.99,9.07,3346408.9999999995,14.840411744659866,-0.5242197322060456,10.326758232386092,30.778172186682923,10.053461538461535,2.6321896161531058,87.037037037037,-57.78504290968531,-7.16479017400204
2005-01-07,9.09,9.37,9.06,9.24,2514450.0,15.118567201836509,-0.49503182353000597,10.211017573795205,45.27917985870676,10.00230769230769,2.670331063566609,58.71559633027519,-20.57448229792849,-5.424769703172972
2005-01-10,9.22,9.77,9.15,9.62,6377090.0,15.740326459054891,-0.4362090252963,10.104536167891588,64.96557026983135,9.974615384615387,2.7925918897346453,23.85321100917442,90.86559647466215,-2.0366598778004184
2005-01-11,9.6,9.83,9.54,9.68,2743193.0,15.838498973352532,-0.3803654195542645,10.006573274460262,67.2012986699632,9.93576923076923,2.70026551365334,18.34862385321108,163.30106039649584,3.0883919062832708
2005-01-12,9.62,9.7,9.53,9.67,1888178.0,15.82213688763626,-0.33307637893524067,9.925247412503442,66.35441489873693,9.896923076923075,2.700229894007067,16.842105263157922,130.6322897483116,7.206208425720625
2005-01-13,9.68,9.68,9.57,9.68,1296584.0,15.838498973352532,-0.2914330977786239,9.856027619503166,66.85564479318168,9.853461538461538,2.683236139351525,15.789473684210575,118.69479606188466,4.086021505376333
2005-01-14,9.68,9.75,9.56,9.6,2475594.0,15.707602287622347,-0.2618671869262492,9.799545409942914,58.490635070770395,9.81,2.683743224975138,24.210526315789537,95.38919696036189,3.3369214208826747
2005-01-17,9.5,9.59,9.37,9.58,2109189.0,15.6748781161898,-0.23731421190599988,9.777981777147481,56.374551934539454,9.757692307692308,2.6412169182719594,26.31578947368423,50.41666666666695,5.27472527472528
2005-01-18,9.53,9.85,9.53,9.8,1263610.0,16.034844001947814,-0.197823257552173,9.37,70.47450150444253,9.71,2.683855225660814,5.154639175257628,94.20560747663598,7.103825136612025
2005-01-19,9.76,9.83,9.62,9.75,899477.0,15.953033573366447,-0.16861725904074376,9.3796,64.76562329739433,9.661538461538463,2.683731309851189,10.30927835051544,83.27701239060681,6.4410480349344965
2005-01-20,9.75,9.75,9.58,9.7,1347867.0,15.87122314478508,-0.14780210625782075,9.389008,59.027686341882955,9.60846153846154,2.6749175002106154,15.463917525773251,61.62564032821058,8.138238573021166
2005-01-21,9.7,9.86,9.5,9.72,1338305.0,15.903947316217627,-0.12821414204034376,9.39822784,60.69899298198964,9.562307692307694,2.6705692131884784,14.285714285714182,60.57559629410605,8.12013348164628
2005-01-24,9.89,9.99,9.74,9.8,2385020.0,16.034844001947814,-0.10502455022277246,9.4166987264,67.13405840294044,9.519230769230772,2.6804969974153083,17.117117117117083,101.60378446982853,8.048511576626245
2005-01-25,9.8,9.93,9.67,9.89,1625968.0,16.182102773394273,-0.07847971845433044,9.451096802816,73.08378540023006,9.481923076923078,2.6922053300491258,9.999999999999964,99.7592174567345,7.034632034632038
2005-01-26,9.89,10.33,9.8,10.29,8316319.0,16.8365862020452,-0.024879297912624665,9.48343099464704,86.30562529980857,9.50192307692308,1.9828253777043288,3.149606299212672,238.30570902394015,6.964656964656965
2005-01-27,10.2,10.45,10.01,10.12,5683415.0,16.558430744868556,0.003837604767202407,9.551156515075277,69.01560868646195,9.515384615384615,2.0162988752579882,25.38461538461541,204.52135952603538,4.5454545454545405
2005-01-28,10.11,10.37,10.04,10.2,4223498.0,16.689327430598745,0.03267463558738726,9.64104086356775,72.16463011216554,9.530000000000001,2.0190108201557813,23.148148148148145,154.6506366750679,5.480868665977242
2005-01-31,10.11,10.3,10.06,10.2,1263017.0,16.689327430598745,0.05489539038283198,9.721936777210974,72.16463011216554,9.561153846153847,1.7949599499409759,23.148148148148145,117.69491525423655,5.371900826446277
2005-01-31,10.11,10.3,10.06,10.2,1263017.0,16.689327430598745,0.05489539038283198,9.721936777210974,72.16463011216554,9.561153846153847,1.7949599499409759,23.148148148148145,117.69491525423655,5.371900826446277
2005-02-01,10.2,10.26,9.85,9.98,3330123.0000000005,16.329361544840733,0.054129367611366774,9.794743099489876,51.455575530836626,9.598076923076924,1.6535818872053045,43.51851851851841,54.49170635572328,3.9583333333333415
2005-02-02,9.91,10.33,9.86,10.29,5399895.0,16.8365862020452,0.07764169315952074,9.86,67.31542310840135,9.636153846153846,1.6537125958350212,14.814814814814827,80.15378221113929,7.411273486430053
2005-02-03,10.44,10.57,10.3,10.47,3897855.0000000005,17.131103744938123,0.10953719957861985,9.911,73.37612559874417,9.681538461538462,1.670795490916329,8.333333333333297,137.121967431041,6.83673469387755
2005-02-04,10.46,11.06,10.4,11.04,8036922.0,18.0637426307657,0.178748354755081,9.990079999999999,84.38147317025077,9.756153846153847,1.8545464579437296,1.2820512820513683,201.46923783287488,13.230769230769221
2005-02-16,11.04,11.18,10.92,11.0,3355307.0,17.998294287900606,0.22774571730353266,10.139868799999999,81.54299506957375,9.827307692307693,1.867308882769604,10.7142857142857,202.16274668829456,13.40206185567011
2005-02-17,10.81,11.15,10.81,10.9,2300985.0,17.834673430737876,0.25556136354743586,10.306289792,74.06832194858752,9.894230769230772,1.8913157618194738,16.666666666666632,143.85573149275953,12.139917695473248
2005-02-18,10.92,10.98,10.62,10.7,1381046.0,17.50743171641241,0.2584874526154799,10.44608342528,60.71188785884637,9.960769230769232,1.8778661741718856,28.571428571428605,85.84527220630363,9.18367346938774
2005-02-21,10.75,11.09,10.7,11.03,2337681.0,18.047380545049425,0.28415903290964195,10.563510077235199,71.04878166346322,10.039230769230771,1.9320114296399695,9.933774834437111,97.79411764705874,11.526794742163789
2005-02-22,11.06,11.5,11.06,11.31,3650722.0,18.505518945105077,0.3233699971525361,10.662148464877566,77.16580277332238,10.125384615384617,1.9616568831880705,10.38251366120216,130.94150166412788,9.912536443148703
2005-02-23,11.38,11.54,11.2,11.5,2932322.0,18.81639857371427,0.3655624050675961,10.812961741199604,80.51769659380993,10.212307692307691,1.9580461515089933,2.298850574712597,127.16259700927496,13.636363636363647
2005-02-24,11.5,11.5,11.25,11.41,1905378.0,18.66913980226781,0.387273694401987,10.958369392959684,74.31670548961308,10.281153846153845,1.8663105661653208,7.692307692307636,106.55963545806158,11.862745098039225
2005-02-25,11.4,11.78,11.36,11.57,4093450.0,18.93093317372818,0.4126341211522693,11.074695514367747,77.94093423557365,10.353846153846153,1.8716933701509537,10.880829015543995,119.13794920434201,13.431372549019619
2005-02-28,11.6,11.79,11.54,11.55,2085953.0,18.89820900229564,0.42620557662725034,11.215756411494198,76.32536702834727,10.426153846153849,1.872944060628925,12.371134020618479,112.9164014428177,15.731462925851705
2005-03-01,11.6,11.71,11.28,11.4,3176610.0,18.652777716551537,0.4200156277643181,11.28,64.32529813587611,10.492307692307692,1.9106811982445724,20.103092783505097,77.5157232704404,10.78717201166182
2005-03-02,11.5,11.57,11.08,11.28,2539888.0,18.456432687956255,0.4008068002761007,11.79,55.88966679918494,10.556923076923075,1.9181647367784742,26.424870466321238,42.580063148398864,7.736389684813741
2005-03-02,11.5,11.57,11.08,11.28,2539888.0,18.456432687956255,0.4008068002761007,11.79,55.88966679918494,10.556923076923075,1.9181647367784742,26.424870466321238,42.580063148398864,7.736389684813741
2005-03-03,11.28,11.28,11.28,11.28,0.0,18.456432687956255,0.3811895502465745,11.775799999999998,55.889666799184944,10.622307692307693,1.9149132444765544,34.22818791946311,26.537675003932556,2.173913043478263
2005-03-04,11.34,11.42,11.02,11.24,2598899.0,18.390984345091166,0.3582849862605162,11.761883999999998,52.57990443294792,10.677692307692306,1.8940738846934966,39.568345323740964,1.6898008449003135,2.181818181818184
2005-03-07,10.28,11.44,10.28,11.42,4742455.0,18.685501887984085,0.3506157696189014,11.732208639999998,64.06985224296244,10.741923076923076,1.892259459339465,24.5033112582781,-60.97614357627418,4.770642201834859
2005-03-08,11.4,12.18,11.2,12.16,8475588.0,19.896296230988305,0.39964284182710585,10.28,83.63354251359722,10.836538461538462,2.196304594344277,1.052631578947346,165.5960028551031,13.644859813084121
2005-03-09,12.15,12.35,11.96,12.27,4429787.0,20.076279173867313,0.4422749600320852,10.318,85.08242212325398,10.934615384615382,2.19179877035371,3.8647342995169107,207.8144078144077,11.242067089755215
2005-03-10,12.16,12.32,11.87,12.04,3303589.0,19.699951202393027,0.45228844341168895,10.39928,69.6185285934826,11.020769230769229,2.2595043947917675,14.975845410628041,145.04582254551383,6.454465075154718
2005-03-11,12.01,12.15,11.78,11.85,3540630.0000000005,19.389071573783838,0.4398227857357462,10.4773088,58.9901810748101,11.096153846153847,2.3076405050421562,24.154589371980673,90.4854526298737,3.0434782608695623
2005-03-14,11.84,13.04,11.71,12.65,14540970.000000002,20.698038431085696,0.4888616831607404,10.552216448,76.84843263538757,11.186923076923076,2.5151851292312775,14.130434782608653,165.5883542256372,10.86765994741455
2005-03-15,12.63,13.1,12.63,12.87,6396092.0,21.058004316843707,0.5392612559790599,10.701483461119999,79.75735589457081,11.292692307692306,2.4689875997712174,8.15602836879434,177.96673618910089,11.235955056179765
2005-03-16,12.8,12.97,12.58,12.68,4598296.0,20.747124688234518,0.5574459782044752,10.893364784230398,70.56824768744076,11.388076923076925,2.5147181271803865,14.893617021276592,128.98770422772444,9.783549783549775
2005-03-17,12.69,13.05,12.61,12.71,3791731.0,20.79621094538334,0.5677337693702107,11.069895601491966,71.19701366767988,11.484615384615388,2.5118694494004954,13.82978723404251,111.94737647238783,11.491228070175442
2005-03-18,12.73,12.8,12.36,12.6,5433174.0,20.616228002504332,0.5605491753334455,11.23230395337261,65.07956628753936,11.58538461538462,2.4616967649407138,17.730496453900706,73.37122868386543,11.70212765957447
2005-03-21,12.6,13.16,12.6,13.14,4120236.0,21.49978063118309,0.5916091181783347,11.381719637102801,76.81497741217984,11.695000000000002,2.5137417594616487,0.6944444444444295,103.00984528832633,16.489361702127674
2005-03-22,13.09,13.3,12.9,13.24,3938558.9999999995,21.66340148834582,0.6171790549579104,11.55954767339252,78.42612154329049,11.80153846153846,2.5090236742133167,1.986754966887433,107.8209953994149,17.793594306049823
2005-03-23,13.2,13.66,13.12,13.41,7031403.999999999,21.941556945522468,0.6437403552272869,11.768401952585418,81.10473488424012,11.892692307692304,2.3367975397821694,7.396449704142011,120.56634889988328,17.425569176882664
2005-03-24,13.35,13.41,12.76,13.11,12389028.0,21.450694374034267,0.6332827944101087,12.03322567922346,64.21964798941411,11.973846153846152,2.4013752532704693,16.27218934911244,77.57707456199942,7.812499999999995
2005-03-25,13.05,13.25,13.0,13.13,2186290.0,21.48341854546682,0.6194680924090701,12.260974084132176,64.80581050984642,12.059615384615386,2.381790505660111,21.544715447154438,76.3650502693997,7.008964955175234
2005-03-28,13.13,13.4,13.07,13.21,1732589.0,21.614315231197004,0.6079669088765289,12.456837712353671,67.37154210823806,12.156153846153845,2.323407275320607,23.07692307692305,85.75870646766153,9.717607973421941
2005-03-29,13.35,13.63,13.05,13.09,4593108.0,21.417970202601722,0.582454962702867,12.625280432624157,59.55633130274739,12.235384615384616,2.300924420416334,29.230769230769255,81.87862032648727,10.464135021097048
2005-03-30,13.1,13.28,12.79,12.9,4881094.0,21.10709057399253,0.540672612137147,12.765941172056776,48.80053856932288,12.29653846153846,2.305450391058777,38.97435897435898,21.14186578345564,1.9762845849802373
2005-03-31,12.9,13.2,12.66,12.82,3336942.0,20.976193888262344,0.49539387466101736,13.63,44.71985855630754,12.347307692307691,2.30377305479182,43.07692307692309,-23.793234511592946,-0.38850038850038027
2005-04-01,12.9,13.95,12.66,13.34,4772541.0,21.827022345508553,0.4957550475824437,13.95,66.54215628754926,12.421538461538459,2.3944132732374834,38.36477987421381,98.61450692746587,5.205047318611989
2005-04-01,12.9,13.95,12.66,13.34,4772541.0,21.827022345508553,0.4957550475824437,13.95,66.54215628754926,12.421538461538459,2.3944132732374834,38.36477987421381,98.61450692746587,5.205047318611989
2005-04-04,13.21,13.21,12.86,12.88,4036839.0,21.074366402559985,0.45369323095298775,13.924199999999999,46.89200597242666,12.471923076923076,2.5176092140185937,67.29559748427664,-19.157088122604808,1.3375295043273008
2005-04-05,12.89,12.95,12.73,12.74,4767691.0,20.845297202532155,0.40440043181648555,13.898916,42.327032306087226,12.51769230769231,2.5328923240809864,76.10062893081756,-86.03839441535786,1.1111111111111156
2005-04-06,12.68,13.0,11.8,12.94,11832318.0,21.172538916857622,0.37712658141818345,13.87413768,50.57536454389927,12.576923076923078,2.518007367946154,46.97674418604653,-151.1487303506654,-1.5220700152207083
2005-04-07,12.94,13.9,12.94,13.8,10245836.0,22.579678288457128,0.42006442989338133,11.8,71.56199385220312,12.673846153846158,2.766298161880142,6.97674418604645,155.9391697492805,4.229607250755291
2005-04-08,13.85,13.96,13.7,13.86,3067718.0,22.67785080275476,0.4537044601244542,11.842,72.53824498428162,12.773076923076927,2.762489287479546,4.6296296296296955,194.3540577183811,3.3557046979865714
2005-04-11,13.72,14.09,13.2,13.98,6230866.0,22.874195831350043,0.4844628375405424,11.926720000000001,74.6285912395894,12.878461538461542,2.75188288298963,4.803493449781636,134.1379310344825,6.63615560640733
2005-04-12,13.85,14.12,13.66,14.0,2680496.0,22.90692000278259,0.5046357789629408,12.0565168,75.00904578468779,12.97769230769231,2.751412969567248,5.172413793103417,145.21757862990125,6.626047220106619
2005-04-13,13.7,14.18,13.7,13.77,2786658.0,22.530592031308306,0.49634237661338787,12.221595456000001,62.14829066139188,13.039615384615386,2.53601140397586,17.226890756302534,109.84054380280811,4.239212717638143
2005-04-14,13.8,13.88,13.55,13.59,969141.0,22.236074488415387,0.46982939897070963,12.417435910400002,53.52906243788341,13.090384615384616,2.559222302575752,24.78991596638656,60.36821705426333,3.819709702062643
2005-04-15,13.55,14.05,13.46,13.6,2413269.0,22.25243657413166,0.4445006626527057,12.593692319360002,53.95479060530204,13.150384615384617,2.5173962614697967,24.369747899159677,56.81405208964253,5.426356589147281
2005-04-18,13.5,13.78,13.0,13.37,3291841.0000000005,21.87610860265737,0.4012430981568045,12.752323087424003,43.06570135920333,13.208846153846151,2.52122473744222,34.03361344537819,1.0309885707553468,4.290171606864266
2005-04-19,13.31,13.48,13.15,13.38,2435466.0,21.89247068837365,0.36357699380067743,12.895090778681602,43.658954245209976,13.236923076923079,2.1747648962092,33.613445378151226,-12.149326264634634,0.2998500749625257
2005-04-20,13.46,13.66,13.11,13.37,1974613.0,21.87610860265737,0.3291254648173787,13.010581700813443,43.11978670957375,13.256153846153847,2.153686936468382,34.03361344537819,-11.689899730985385,3.804347826086944
2005-04-21,13.31,13.55,13.06,13.32,3036221.0,21.794298174076008,0.29439420461887345,13.06,40.14514484880235,13.280769230769234,2.130738573680023,36.1344537815126,-25.934065934066226,4.552590266875982
2005-04-22,13.4,13.48,13.27,13.32,2972799.0,21.794298174076008,0.2638281836129899,13.132,40.14514484880235,13.304230769230772,2.131129983377764,36.1344537815126,-23.782920989625307,2.936630602782077
2005-04-25,13.22,13.86,13.12,13.79,5259399.0,22.56331620274085,0.2743667348635057,13.12,69.04787601448758,13.349999999999998,2.215650415887387,16.38655462184877,18.732040229884163,-0.07246376811595334
2005-04-26,13.8,14.14,13.68,14.06,5318790.0,23.00509251708023,0.3010352096624693,13.2088,76.77799749603767,13.385384615384615,2.0948708335517456,9.677419354838646,112.51956181533744,1.4430014430014508
2005-04-27,14.08,14.2,13.93,14.16,3715519.0,23.168713374242962,0.32647592114698654,13.339168,79.09806123141216,13.420769230769228,2.094437446445207,3.3333333333332646,129.49719551282072,1.2875536480686673
2005-04-28,14.15,14.65,14.05,14.63,5370402.0,23.937731402907808,0.380180456684462,13.47690112,86.63115352273559,13.467692307692305,2.170147414241857,1.2121212121211862,185.50207961972674,4.500000000000005
2005-04-29,14.6,14.69,14.38,14.55,1305582.0,23.806834717177622,0.4115423525422077,13.688058918400001,80.69115898608736,13.52307692307692,2.113892580454211,8.284023668638984,158.10013717421074,5.664488017429202
2005-05-09,14.4,14.83,13.88,13.95,2793420.0,22.82510957420122,0.3835604492678808,13.88,49.89872993261887,13.554615384615381,2.294404551436622,48.08743169398911,83.31414684062403,2.649006622516552
2005-05-10,14.0,14.14,13.6,14.04,1619066.0,22.97236834564768,0.3644457336054554,14.83,53.11896581359859,13.58653846153846,2.294634842860767,43.169398907103876,27.30496453900703,3.235294117647055
2005-05-11,14.04,14.17,13.8,13.91,4785958.0,22.759661231336132,0.334946218672151,14.8054,47.79424718348571,13.61807692307692,2.2949941805606175,50.273224043715835,29.270423765836668,4.0388930441286535
2005-05-12,13.66,13.9,13.2,13.46,4980278.0,22.023367374103834,0.27211957627515027,14.781292,33.74377026759221,13.639615384615384,2.373480924616354,74.86338797814203,-47.35399536158545,0.5979073243647239
2005-05-13,13.45,13.56,13.0,13.2,2737088.0,21.597953145480727,0.19905460486695858,14.71804032,28.030460699031472,13.654230769230772,2.4051205595476257,89.07103825136616,-90.69958847736592,-1.271503365744203
2005-05-16,13.2,13.5,12.9,13.32,2608338.0,21.794298174076008,0.14911419017544603,14.6149579008,34.20073326151874,13.653461538461539,2.2758633036959184,78.23834196891191,-90.19607843137285,0.0
