,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-01-04,26.5,26.85,26.3,26.83,1560047.0,25.51762453983169,-0.09978596784909755,26.961,44.39703894612462,27.332692307692312,1.606568959032836,66.81818181818196,-81.56917363045544,-3.6970567121320927
2005-01-05,26.69,26.98,26.5,26.52,1317492.0,25.222788028189953,-0.12626408364166863,26.98,32.307991233866105,27.28192307692308,1.5964755078456818,80.90909090909099,-72.03514914358232,-3.5636363636363653
2005-01-06,26.49,26.49,25.8,25.9,1435919.0,24.633115004906475,-0.19502882867981697,26.8216,19.539087634478676,27.214615384615385,1.6496675824911733,96.00000000000009,-183.570300157978,-5.128205128205136
2005-01-07,25.95,26.17,25.3,25.49,1383080.0,24.243169941122243,-0.2793883431264632,26.61728,14.874122362528277,27.12269230769231,1.6549871597071715,91.91489361702136,-241.13571320981922,-7.072548304775797
2005-01-10,25.38,25.4,24.41,25.29,4712982.0,24.05295283683725,-0.3582524830134233,26.353824,13.050265076724724,27.059230769230773,1.5385436371957413,72.83950617283952,-241.37674813576197,-7.328691828508611
2005-01-11,25.09,25.38,24.7,25.0,1817571.0,23.777138035624013,-0.4390918805543329,25.9650592,10.755495107352,26.94,1.2374804499678942,80.84415584415584,-166.80145407016957,-6.994047619047615
2005-01-12,25.01,25.18,24.86,25.04,996110.0,23.81518145648101,-0.4942328116128323,25.65404736,13.279469758084186,26.835,1.233523248712403,78.35051546391756,-127.82255940150593,-7.190511489992592
2005-01-13,25.05,25.4,24.96,25.13,4590490.0,23.900779153409257,-0.5246226258425679,25.405237888,19.431685369201222,26.721153846153847,1.2033005030943686,74.64788732394369,-93.60838244924672,-5.880149812734083
2005-01-14,25.18,26.02,25.08,25.14,2946370.0,23.910290008623505,-0.5416559831354633,26.02,20.18664533873852,26.600000000000005,1.1850796646430324,74.2957746478873,-59.06300272497435,-5.948372615039281
2005-01-17,25.0,25.88,24.72,25.77,2618908.0,24.50947388712123,-0.4985720780727938,24.72,53.28193951038547,26.527307692307698,1.2616465705319504,52.112676056338046,-46.683046683047124,-3.3383345836459135
2005-01-18,25.77,26.3,25.77,26.29,2481410.0,25.00403835826221,-0.4176536672336937,24.746,66.88328719852021,26.483076923076926,1.3328955252572072,33.802816901408484,24.492862509392094,-1.7196261682243024
