,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-01-04,22.18,22.2,21.42,21.51,4029232.0,9.080059871172738,0.08897460311244032,22.986848000000002,22.376891771930925,22.331153846153846,1.6089757936350346,95.54455445544555,-270.3806870937775,-5.699254712845231
2005-01-05,21.43,22.15,21.43,21.85,2073116.9999999998,9.223584759884906,0.03261393759684594,22.892837120000003,35.113040228318326,22.35692307692308,1.6317412087470007,78.71287128712872,-176.00417318727256,-3.7868780273007463
2005-01-06,21.86,21.87,21.45,21.65,1690489.0,9.1391583547601,-0.027869363734136954,22.804466892800004,31.468404468947536,22.37192307692308,1.6436340076263374,88.61386138613877,-156.77648991512316,-3.3913431503793023
2005-01-07,21.53,21.78,20.7,21.14,3791178.0,8.92387102169185,-0.1156227267286738,22.721398879232005,23.88277120362589,22.357307692307696,1.6934289702299972,83.94160583941603,-168.8942432617578,-6.584180291648248
2005-01-10,21.0,21.45,20.78,21.43,1806939.0,9.046289309122816,-0.15992382050811926,22.559686968893445,34.63442502104008,22.34,1.6821352786049788,73.35766423357664,-127.5635068153655,-8.183376178234791
2005-01-11,21.43,21.55,21.3,21.4,979445.0000000001,9.033625348354095,-0.19520332337795665,22.41091201138197,34.03758822964822,22.32884615384615,1.6742905416342873,74.45255474452559,-86.68064290705782,-6.875543951261975
2005-01-12,21.01,21.5,21.01,21.28,752348.0,8.982969505279213,-0.2301920698044313,22.274039050471412,31.437230368328787,22.313076923076917,1.6773860341559994,78.83211678832112,-87.49849306811284,-6.911636045494306
2005-01-13,21.3,21.67,21.1,21.58,1162165.0,9.10960911296642,-0.2310500099413666,22.1481159264337,44.22117679088642,22.32384615384615,1.6623287014553425,63.33333333333341,-60.119568387285106,-4.724061810154527
2005-01-14,21.5,21.84,21.39,21.49,622192.0,9.071617230660257,-0.23626862389547298,22.038666652319005,41.43957845013517,22.321923076923074,1.6503594151641994,66.09442060085843,-40.655500662730084,-6.361655773420482
2005-01-17,21.17,21.57,21.01,21.48,822582.0,9.067395910404018,-0.23846248241911638,21.956373320133483,41.09491837230792,22.299615384615382,1.5754844913268244,66.52360515021456,-61.410068099879496,-5.830775975449357
2005-01-18,21.47,21.92,21.4,21.82,799327.0,9.210920799116186,-0.21034128915508532,21.92,56.019341247439655,22.261153846153846,1.445263552408603,51.304347826086925,-4.843352153216035,-3.4513274336283235
2005-01-19,21.86,22.1,21.6,22.07,1375041.0,9.316453805522192,-0.16596894355898684,21.01,64.05506236502548,22.218846153846155,1.428963287027913,40.43478260869563,50.18078153247159,-1.0757507844016068
2005-01-20,21.81,22.1,21.6,22.0,1077933.0,9.28690456372851,-0.13489694694029097,21.0318,60.35012735464854,22.181153846153848,1.4233047611821765,43.478260869565204,69.39988116458743,2.2780102278010155
2005-01-21,22.0,22.75,21.71,22.5,2002543.9999999998,9.497970576540522,-0.06912946301464373,21.053164,73.49200109152527,22.163846153846155,1.5010548286060876,12.195121951219507,187.10485133020475,2.9748283752860343
2005-01-24,22.83,23.2,22.51,23.12,3892869.0,9.759692432427416,0.03264425758824174,21.12103744,82.24746014256203,22.175769230769234,1.5944145711834303,3.1999999999999322,239.319754537147,6.789838337182459
2005-01-25,23.3,24.98,23.0,24.16,8730683.0,10.1987097390764,0.1949724517063025,21.2457751936,89.33686502077535,22.23153846153846,1.8113581067027293,19.1588785046729,265.34816646065275,14.285714285714283
2005-01-26,24.09,24.62,23.91,24.18,3741860.0,10.20715237958888,0.3215261940870491,21.544513178112002,89.434235678793,22.299615384615382,1.783236098968124,18.69158878504674,190.3313288527298,12.832477834811012
2005-01-27,24.13,24.15,23.63,23.82,2165124.0,10.055184850364231,0.38829592166071336,21.81935212386304,74.70028510392824,22.345384615384617,1.8115002696731277,27.619047619047628,121.95517695974006,11.30841121495328
2005-01-28,23.68,23.83,23.42,23.74,1195942.0,10.02141428831431,0.42980159515391847,22.072203953954,71.55663605017796,22.36076923076923,1.7125800750485225,31.2342569269522,87.23281340265726,11.560150375939836
2005-01-31,23.68,24.1,23.68,23.9,2214709.0,10.088955412414153,0.47018579409983374,22.30482763763768,74.1658910594449,22.396153846153844,1.6835381630221904,27.204030226700304,85.49191778088242,10.750695088044488
2005-01-31,23.68,24.1,23.68,23.9,2214709.0,10.088955412414153,0.47018579409983374,22.30482763763768,74.1658910594449,22.396153846153844,1.6835381630221904,27.204030226700304,85.49191778088242,10.750695088044488
2005-02-01,23.91,25.07,23.83,24.67,4610309.0,10.413997072144653,0.5578920947657267,22.490041426626664,83.1124254445662,22.465769230769226,1.7798037142384657,9.852216748768441,106.73806336456953,14.79758026989299
2005-02-02,24.65,25.49,24.6,25.42,5965043.0,10.73059609136267,0.6800791725550646,22.748037283964,87.97844444856476,22.572307692307692,1.8389618691856169,1.5624999999999283,124.42932085637361,18.342644320297957
2005-02-03,25.48,25.55,25.0,25.45,4902077.0,10.74326005213139,0.77045276144921,23.077072809888318,88.14244410538166,22.66846153846154,1.8315055804827807,2.202643171806199,116.61069800911503,16.636113657195228
2005-02-04,25.4,25.79,24.92,25.48,3466433.9999999995,10.75592401290011,0.834871353757169,23.423282616503954,88.33343234317805,22.77115384615384,1.8207500426692644,7.061503416856461,111.07674131357079,15.45083824195741
2005-02-16,25.4,25.8,24.8,25.17,3844851.0,10.625063084956665,0.8510982126450912,23.801957397863323,73.62804706270526,22.87,1.830513291422493,14.99999999999998,94.7137499115425,14.409090909090915
2005-02-17,25.44,25.44,24.79,24.83,2784911.0,10.481538196244495,0.8269899315727187,24.161605066247926,60.39522746014123,22.96692307692308,1.8330929341577464,23.09523809523816,68.87022487130858,10.355555555555549
2005-02-18,24.7,25.06,24.62,24.93,1453883.0,10.523751398806898,0.8066544984639101,24.4565161543233,62.75760365370074,23.098461538461535,1.6404815813968856,21.27139364303181,48.050314465408846,7.828719723183385
2005-02-21,24.91,26.01,24.91,25.97,4916155.0,10.962768705455883,0.8644924981824857,24.698343246545107,78.65051629822749,23.256923076923076,1.7766278603899093,1.14285714285722,105.01578393546092,7.491721854304631
2005-02-22,26.0,26.59,25.95,26.51,4266894.0,11.190719999292856,0.9430323270425411,24.960674597236086,83.1348486149856,23.443846153846152,1.765998897782691,2.228412256267362,157.03081813156356,9.636062861869322
2005-02-23,26.5,27.28,26.32,26.94,4229295.0,11.372236770311185,1.02812156814894,25.28653967778887,85.95400335432093,23.666923076923073,1.6504981850703693,8.808290155440412,172.98272503751937,13.098236775818645
2005-02-24,26.94,26.98,26.5,26.75,2204362.0,11.29203168544262,1.0679137477263296,25.685231742231096,78.9559103914153,23.871538461538464,1.67926913590922,13.730569948186561,138.03054239073214,12.679022746419552
2005-02-25,26.69,26.94,26.5,26.58,3506250.0,11.220269241086536,1.0733587459966394,26.004185393784876,72.60875467627272,24.070769230769237,1.6939365761018874,18.13471502590681,112.74343650581264,11.213389121338912
2005-02-28,26.6,27.94,26.6,27.85,4559261.0,11.756376913629046,1.1667033030916443,26.2593483150279,84.08096792143625,24.323461538461547,1.8337931513039631,2.112676056338024,145.45628650770917,12.890149979732465
2005-03-01,28.15,28.15,27.09,27.54,3240889.0,11.625515985685597,1.2018113942277076,26.59547865202232,74.89306765682336,24.55269230769231,1.8804859701789194,14.120370370370356,126.93954400082536,8.339889850511398
