,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-01-04,6.7,6.7,6.3,6.59,1852859.9999999998,21.579974763628638,-0.10277198857228065,6.3,40.62684308793445,6.7457692307692305,1.134753286175252,45.28301886792455,-119.68190854870717,-1.0510510510510553
2005-01-05,6.6,6.73,6.56,6.69,1727945.0,21.907440238038784,-0.09191088941009529,6.319599999999999,55.98037639543374,6.7299999999999995,1.1877340184340464,20.408163265306044,59.097525473070164,0.4504504504504542
2005-01-06,6.7,6.73,6.64,6.67,1500783.0,21.841947143156755,-0.08394950528689993,6.338416,52.70911562591184,6.712307692307691,1.180485918134724,24.489795918367356,84.06619385343011,1.3677811550151953
2005-01-07,6.7,6.79,6.66,6.74,2336122.0,22.071172975243858,-0.07117121852044317,6.35567936,62.028485712302114,6.703076923076922,1.143766477956594,10.204081632653022,135.6202804746471,3.2159264931087286
2005-01-10,6.7,6.82,6.66,6.82,1919012.0,22.333145354771975,-0.053966905885523,6.3817385984,70.10729757819792,6.703461538461538,1.0696940286271617,0.0,139.04966059306867,2.248875562218896
2005-01-11,6.86,6.88,6.75,6.8,2754641.0,22.267652259889946,-0.04146817768567779,6.4167995105280005,65.90097411463334,6.700384615384616,1.0506727686730233,13.793103448275874,149.09909909909905,3.030303030303033
2005-01-12,6.8,6.84,6.7,6.78,1406393.0,22.202159165007917,-0.03279859658681783,6.4631195594752,61.47490156888574,6.69923076923077,1.0331782561219462,17.241379310344765,97.83549783549809,2.7272727272727364
2005-01-13,6.77,6.81,6.68,6.75,1886933.0000000002,22.103919522684873,-0.028025578955667818,6.50480760352768,54.84460285708421,6.697307692307692,1.0363451376404207,22.413793103448253,64.4278606965175,3.0534351145038197
2005-01-14,6.76,6.88,6.74,6.79,3452540.0,22.23490571244893,-0.020775772219517208,6.542326843174912,61.49010196774219,6.696153846153846,1.0416407138905304,15.517241379310317,100.90661831369054,3.0349013657056174
2005-01-17,6.77,6.77,6.55,6.61,4041144.0,21.645467858510667,-0.0292179376288626,6.55,34.261754062330866,6.683461538461539,1.0991845340036268,46.551724137930954,-48.97959183673407,0.3034901365705685
2005-01-18,6.58,6.7,6.57,6.69,2067850.0,21.907440238038784,-0.029117435455230378,6.57,46.820798984000255,6.677692307692308,1.1006389800175453,32.75862068965508,-49.751243781094445,0.0
2005-01-19,6.72,6.74,6.65,6.73,1213312.0,22.038426427802843,-0.02551598861884763,6.601,52.289720751754,6.676153846153846,1.0909030392136336,25.86206896551715,-1.9690576652594622,0.4477611940298544
2005-01-20,6.7,6.7,6.6,6.6,2008558.0000000002,21.612721311069652,-0.03277393211035662,6.77,37.321169855084925,6.6692307692307695,1.1528042490017416,48.27586206896555,-77.77777777777658,0.1517450682852775
2005-01-21,6.59,6.83,6.45,6.8,4134201.0,22.267652259889946,-0.022132447015551726,6.45,58.992795473822866,6.672307692307692,1.2929622160124141,13.793103448275874,-9.749670619236113,1.6442451420029809
2005-01-24,6.88,6.97,6.8,6.84,3756898.0000000005,22.398638449654005,-0.010351996334259539,6.4576,62.13490219796681,6.679230769230769,1.2821795435176144,25.0,161.44578313253157,2.548725637181408
2005-01-25,6.85,7.0,6.77,7.0,7621972.0,22.92258320871024,0.0117592057246938,6.478096,72.31662108755756,6.692307692307692,1.354162322227813,0.0,174.35897435897414,3.8575667655786314
