,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2005-01-03,27.81,28.26,27.81,27.85,,0.29131890628210044,27.45587748352,60.97220803234832,27.532692307692308,0.8076405807788669,39.80582524271842,71.82793302546027,115.26104417670986,0.9057971014492754
2005-01-04,28.22,28.22,27.5215,27.55,,0.2555579287589076,27.504124834508797,37.63133150163445,27.54923076923077,0.8211582145648356,68.93203883495146,54.23268511085421,25.59803425598028,0.0
2005-01-05,27.56,27.75,27.39,27.4,,0.21266191584177463,28.26,30.602364919739827,27.5623076923077,0.8280627089482264,83.49514563106816,36.538265169688174,-70.8144428169551,0.10960906101570181
2005-01-06,27.43,27.86,27.356,27.44,,0.17982131408798807,28.242600000000003,34.516397490649645,27.58384615384616,0.8151686672908627,79.61165048543684,27.45618857920213,-52.648758925533876,0.07293946024799261
2005-01-07,27.5,27.54,27.051,27.17,,0.1305037906160642,28.207136000000002,23.69263682359746,27.564230769230775,0.5923918953143481,90.15715467328346,21.585074161706938,-145.77518658645195,-1.1280931586608396
2005-01-10,27.15,27.38,27.1,27.28,,0.0991524113646669,28.137767840000002,33.83605394170916,27.551153846153852,0.598734104220211,81.05872622001637,20.703807367799172,-133.0109343743336,-1.2667390517553307
2005-01-11,27.16,27.44,27.11,27.21,,0.06787537734873439,28.072561769600004,30.717910369349994,27.54500000000001,0.5745256462535568,86.84863523573185,18.186326499955502,-118.7505635809495,-1.3773106197897753
2005-01-12,27.22,27.88,27.16,27.72,,0.08328083072828463,28.011268063424005,61.6313094041248,27.56038461538462,0.6827931736753368,44.665012406947994,30.569213530987668,-18.65237756757376,0.47118521203334185
2005-01-13,27.88,27.88,27.63,27.75,,0.09679472348173945,27.953651979618563,62.802877277666845,27.585384615384616,0.6596991851810716,42.18362282878414,39.65160141106373,28.648643078333535,0.0
2005-01-14,28.28,28.5,28.05,28.3,,0.15015410129733553,27.11,77.74970296246887,27.627692307692307,0.7555437681297763,13.802622498274609,55.16686010795095,153.59998928375165,1.1075384065737846
2005-01-18,28.31,28.85,28.25,28.74,,0.22534843888736233,27.1378,83.943549078837,27.670769230769228,0.7563294908363944,6.114508060033507,68.0730707186228,193.01305228899773,3.084648493543757
2005-01-19,28.77,28.94,28.46,28.5,,0.26254800892072083,27.206287999999997,71.00581233912038,27.70423076923077,0.780745085284796,23.292747485442064,70.95113131726784,156.60928093404584,2.517985611510789
2005-01-20,28.4,28.71,28.25,28.52,,0.2902964126913439,27.310310719999997,71.44590026636118,27.73461538461538,0.7792573485606038,22.233986236103814,73.22275879947729,108.59303073310103,3.5208711433756763
2005-01-21,28.52,28.59,28.15,28.15,,0.27921272433281885,27.408092076799996,53.438973723156415,27.75346153846154,0.8243879137588598,41.82106934886191,67.8369116634196,64.7086330654898,2.737226277372263
2005-01-24,28.15,28.27,27.9,27.95,,0.2513925955694951,27.500006552191994,45.9301834006272,27.766923076923074,0.8368666624371223,52.4086818422446,60.525154223700476,24.46866652810829,1.8586005830903716
2005-01-25,28.18,28.85,27.95,28.8,,0.2945375933125405,27.586406159060473,68.50195488593565,27.815000000000005,1.0196274718728449,7.411328745367938,71.0617133026917,83.31434045153425,5.999263894000732
2005-01-26,28.91,28.91,28.31,28.58,,0.30743424290253074,27.662221789516845,60.63960906145157,27.861538461538466,1.0234459441164654,19.057702488089063,71.54750352494962,80.68526690126374,4.765395894428142
2005-01-27,28.42,28.56,28.06,28.3,,0.2916987490724381,27.7620440463555,51.59529077111801,27.89538461538462,1.0480316129688054,34.78260869565221,60.5188485038126,34.84799577440016,4.00588019110621
2005-01-28,28.2,28.38,27.96,28.23,,0.270462122862849,27.85388052264706,49.38555357591798,27.924230769230768,1.0503794678685578,38.79781420765028,50.922822079464844,9.910297194279948,1.8398268398268456
2005-01-31,28.83,28.85,28.45,28.63,,0.28265038297941203,27.938370080835295,60.87559316956428,27.962692307692308,1.078393302419943,17.41573033707877,57.34598395041241,82.72336945409903,3.171171171171168
2005-01-31,28.83,28.85,28.45,28.63,,0.28265038297941203,27.938370080835295,60.87559316956428,27.962692307692308,1.078393302419943,17.41573033707877,57.34598395041241,82.72336945409903,3.171171171171168
2005-02-01,28.75,28.97,28.43,28.8,,0.30253975619917384,28.01610047436847,64.93523855117435,28.00923076923077,1.0802524130263622,12.68656716417897,66.26803914451176,97.71528998242593,1.76678445229682
2005-02-02,28.89,28.9,28.68,28.83,,0.31706801434913956,28.111490426931624,65.68915857903468,28.050769230769227,1.0770696214953919,13.084112149532759,73.15065537983025,106.3451293759511,1.8727915194346203
2005-02-03,28.86,28.86,28.52,28.8,,0.32244407968772393,28.197341384238463,64.03694479374656,28.081923076923076,1.0681610713856717,15.887850467289544,76.80448676412367,81.11995284408968,0.20876826722338995
2005-02-04,28.77,29.36,28.67,29.31,,0.3636652809679539,28.274607245814618,76.2322148669109,28.134230769230765,1.1145897480302926,3.4246575342466223,83.35429141248905,180.51181102362264,2.8421052631578902
2005-02-07,29.42,29.9,29.26,29.88,,0.4372868457206316,28.404854376316862,83.66251045669003,28.21115384615384,1.1621126688052998,0.9999999999999787,88.55921832997552,253.47102696500093,4.842105263157891
2005-02-08,29.88,29.99,29.62,29.84,,0.486793349777912,28.6141747636325,81.5165122733775,28.289615384615384,1.1595459673251467,7.177033492822899,89.90975803279157,198.34402688664792,4.701754385964912
2005-02-09,29.75,29.83,29.35,29.35,,0.4809446751814406,28.8343068014513,59.19585085427529,28.34730769230769,1.2192996010861628,30.622009569377852,82.76414082317471,112.84821523143735,2.9824561403508825
2005-02-10,29.53,29.57,29.22,29.35,,0.4708815292704571,29.019217713219092,59.1958508542753,28.416538461538458,1.191836910233241,30.622009569377852,74.83421354023619,75.76142448013977,2.9824561403508825
2005-02-11,29.24,29.54,28.98,29.34,,0.4568334060721675,28.98,58.72331102877932,28.491153846153846,1.1823852636651437,31.100478468899457,69.33392013793527,50.812567713975106,2.947368421052631
2005-02-14,29.24,29.44,29.0,29.39,,0.4446095670299428,29.0,60.60993395906639,28.566153846153846,1.182292363466652,28.708133971291765,65.9505045817528,41.87752108544114,3.1228070175438614
2005-02-15,29.31,29.58,29.24,29.58,,0.4451224046233051,29.1328,67.40373647592493,28.658846153846152,1.1560095622482076,19.617224880382782,68.00328423364017,62.29143492769723,3.7894736842105203
2005-02-16,29.5,29.5,29.27,29.33,,0.4205085605198349,29.204352,52.97665729773884,28.73769230769231,1.178706331335542,31.578947368421062,62.0021894890934,39.58220781559442,2.84011220196353
2005-02-17,29.24,29.47,29.15,29.35,,0.3980275309741508,29.15,53.923430193992886,28.819999999999997,1.1744425075627272,30.622009569377852,53.546014114841206,22.257551669316687,4.262877442273545
2005-02-18,29.36,29.37,29.06,29.06,,0.3527443593246957,29.58,39.933419004580514,28.87153846153846,1.154783082744539,44.49760765550238,38.337606769630064,-25.722777627669892,3.9713774597495513
2005-02-22,28.84,29.0,28.42,28.43,,0.26298980194321686,29.569599999999998,23.8218057708852,28.897692307692303,1.2439185766802252,76.47058823529409,25.794811132472006,-161.40123536780487,-0.5248425472358242
2005-02-23,28.43,28.8446,28.1,28.65,,0.20722210254812268,29.523615999999997,34.83862341467595,28.911153846153844,1.1923210255108916,66.00985221674884,29.583928142368688,-162.62755112103093,1.2367491166077664
2005-02-24,28.54,28.77,28.09,28.15,,0.12128191524372411,29.438199039999997,24.984390616470396,28.888461538461534,1.2017871173515653,90.64039408867005,21.06490064077373,-179.05159938523343,-0.2833864682961454
2005-02-25,28.1,28.5,27.51,27.89,,0.03182698883436785,29.330343116799998,21.236188563361633,28.864999999999995,1.2041568014830966,84.67741935483873,20.16242973475092,-177.48273215656044,-2.5847013622074693
2005-02-28,27.74,27.94,27.6,27.94,,-0.03463287645882929,29.14830880512,23.871778375354534,28.842692307692307,1.2048772954936928,82.66129032258064,20.36593544313508,-147.81016112193063,-2.9861111111111094
2005-03-01,27.97,28.51,27.9,28.48,,-0.04323097175739221,28.984477924608,46.89963823127093,28.855384615384615,1.2395103400956704,60.88709677419355,29.825196493078323,-73.4856404002307,-1.2140131807145262
2005-03-02,28.4,28.85,28.3,28.69,,-0.03272257380888277,28.85,53.46812363965218,28.88384615384615,1.236394921270268,52.41935483870963,39.95149153960326,-26.99470131697563,-0.3819444444444425
2005-03-02,28.4,28.85,28.3,28.69,,-0.03272257380888277,28.85,53.46812363965218,28.88384615384615,1.236394921270268,52.41935483870963,39.95149153960326,-26.99470131697563,-0.3819444444444425
2005-03-03,28.69,28.77,28.41,28.57,,-0.03368924124171713,28.77,49.28744076817437,28.874999999999996,1.0849754066993749,57.258064516129025,45.63074346367814,-25.004809334991343,-2.524735585124526
2005-03-04,28.75,28.97,28.61,28.88,,-0.009333334059558496,27.9,59.18143601278503,28.886538461538457,1.0951661503782752,44.75806451612907,61.06926521739613,14.116666302403328,-1.534265257415613
2005-03-07,28.87,29.0,28.75,28.96,,0.016237058565319984,27.9214,61.507096829073674,28.911923076923074,1.0756473318346167,27.13567839195978,73.1513222254677,33.2726827155823,-1.3287904599659304
2005-03-08,28.75,28.76,28.43,28.53,,0.0017838099544356112,27.964544,44.97801712515775,28.923461538461535,1.1179144380860915,47.95918367346933,71.58634009662053,-12.478593317862241,-1.8238128011011618
2005-03-09,28.38,28.52,27.69,27.98,,-0.05343493251796616,29.0,31.84337987450652,28.898461538461536,1.1460189313408635,74.73118279569898,58.23876811810495,-100.01938659127289,-3.7164487267721897
2005-03-10,27.88,28.21,27.81,28.0,,-0.09449309334371137,28.9738,32.70096095801788,28.867692307692305,1.1382513216035097,67.11409395973162,48.34965493587947,-93.89332768700974,-1.512486809708054
2005-03-11,28.12,28.21,27.47,27.59,,-0.1582908764026989,28.948124,24.97153157344835,28.819999999999997,1.1680570468272393,92.15686274509798,34.84748237555365,-126.1190364057148,-3.6998254799301877
2005-03-14,28.0,28.1,27.63,28.02,,-0.1721690155354949,28.88899904,42.17354653887717,28.790000000000003,1.2159072894138854,64.05228758169933,35.214225723135996,-78.93546123306335,-0.46181172291296274
2005-03-15,28.5,28.97,28.3,28.6,,-0.13481235513486567,28.97,57.82485388672466,28.762692307692312,1.2355573796657222,26.143790849673092,48.09488686553296,64.06926406926439,2.5457153101470094
2005-03-16,28.45,28.92,28.4,28.65,,-0.100019389235392,28.92,58.973565712610174,28.71538461538462,1.165940812593712,22.87581699346413,57.771318912533935,61.898335582545606,2.541159627773791
2005-03-17,28.85,28.89,28.32,28.37,,-0.09395630325449034,28.89,49.84956798889341,28.65884615384616,1.1770103690482865,41.1764705882352,58.122055745610886,31.33198106828923,-0.38623595505617775
2005-03-18,28.44,28.44,27.82,28.09,,-0.11047147744888619,28.8396,42.04387049010495,28.610384615384614,1.1513565902633964,59.4771241830065,52.5258149415184,-58.409719191036466,-2.0913210177762336
2005-03-21,28.22,28.39,27.9,28.18,,-0.11497229509465257,28.798816000000002,45.34488084975262,28.565384615384612,1.1548718235541326,53.59477124183004,50.79498773879006,-46.02807017543745,-1.3650682534126726
2005-03-22,28.08,28.41,27.78,27.78,,-0.1490971830496619,28.75966336,34.77979073747542,28.50538461538461,1.1809771586457074,79.73856209150313,40.752214048082315,-68.8509021842347,-3.8088642659279706
2005-03-23,27.91,28.03,27.73,27.78,,-0.17413409317908446,28.7008835584,34.77979073747542,28.443461538461538,1.1792923094231653,79.73856209150313,34.05703158761048,-84.50026371307982,-4.0745856353591146
2005-03-24,27.8,28.15,27.75,27.75,,-0.19415863424140767,28.623212873728,33.926096041344216,28.37307692307692,1.166594668131495,81.6993464052287,25.68976235193935,-70.35277177825685,-2.7339642481598356
2005-03-28,27.93,28.42,27.91,28.17,,-0.17413046972623647,28.55175584382976,53.21764125953562,28.328461538461532,1.2085102039161422,53.333333333333144,28.954465223873598,0.9627286480533064,0.6071428571428632
2005-03-29,28.1,28.25,27.8,27.9,,-0.17799295656219272,28.48601537632338,43.43469728499935,28.272692307692303,1.217897839930007,71.33333333333334,24.06488157782044,-42.10635862212689,1.1235955056179727
2005-03-30,28.0,28.45,27.97,28.35,,-0.1430932758033343,28.45,58.64075264891226,28.245384615384616,1.2557460993032332,41.33333333333316,33.859346339236644,36.04908469120891,1.1777301927194928
2005-03-31,28.4,28.85,28.25,28.73,,-0.08380613816259697,27.8,67.49527721457319,28.25692307692308,1.2109468262920935,17.910447761193915,52.334802321395834,113.03883624716256,0.45454545454545103
2005-04-01,28.79,28.89,28.51,28.58,,-0.048366857809728714,27.821,61.28078239686675,28.254230769230773,1.2065141760290605,31.45161290322589,59.31515557058566,103.71684406149605,-0.24432809773124012
2005-04-01,28.79,28.89,28.51,28.58,,-0.048366857809728714,27.821,61.28078239686675,28.254230769230773,1.2065141760290605,31.45161290322589,59.31515557058566,103.71684406149605,-0.24432809773124012
2005-04-04,28.65,28.67,28.32,28.43,,-0.03201566257247279,27.863760000000003,55.18366911878412,28.265000000000008,1.1587970602375526,41.17647058823542,59.658379575792715,48.04273504273662,0.21149101163200112
2005-04-05,28.37,28.66,28.31,28.54,,-0.010065117442746185,27.904809600000004,58.79167774837154,28.290000000000003,1.1434009149267375,30.17241379310357,63.04811511949396,59.948526801563204,1.6019935920256294
2005-04-06,28.65,28.67,28.34,28.41,,-0.0031230650768030443,27.944217216000002,52.76710253798894,28.30807692307692,1.1482943399649468,41.379310344827616,61.33032236036439,58.993212669683444,0.8161816891412365
2005-04-07,28.41,28.71,28.35,28.7,,0.02548535845863853,27.982048527360003,62.934619966466045,28.316538461538467,1.1021379391887118,16.379310344827694,68.40981735339274,87.43532889874353,3.311735061195097
2005-04-08,28.64,29.0,28.3,28.4,,0.023677310135031604,28.011166586265603,49.66338935479532,28.305384615384618,1.1121287603980945,47.244094488189106,62.273211568928446,70.13308573196957,2.231821454283648
2005-04-11,28.39,28.46,28.05,28.13,,0.00045245962353845925,28.05,40.45096000386471,28.28846153846154,1.1243393102202808,68.50393700787411,46.69346790679372,-23.144654088051066,1.3693693693693658
2005-04-12,28.1,28.21,27.72,28.14,,-0.016951083764364938,27.72,40.93788747123327,28.259999999999998,1.1004091717280358,67.1874999999999,42.06647860452918,-74.66666666666909,1.4054054054054075
2005-04-13,28.03,28.3,27.7,27.7,,-0.06549287891142086,29.0,28.593079009317222,28.21153846153846,1.1342736225528827,100.0,28.04431906968612,-110.25145067698234,-1.6684416045438493
2005-04-14,27.64,27.88,27.52,27.63,,-0.10836188788519152,28.974,27.036619162810588,28.176923076923078,1.1022024015318819,92.56756756756761,21.173690190601544,-157.29927007299418,-0.9677419354838694
2005-04-15,27.56,27.75,27.33,27.37,,-0.16145456570925276,28.91584,21.757685096037893,28.15346153846154,1.0532720689678001,97.60479041916152,14.914196654013857,-162.63552353925706,-3.4567901234567913
2005-04-18,27.0,27.3,26.8,26.94,,-0.23551344929552442,28.820689599999998,15.681229600115417,28.112692307692306,1.0923919093915857,93.63636363636361,12.0640098905547,-195.25198787254868,-6.230421162547857
2005-04-19,26.99,27.29,26.85,27.15,,-0.2741007404323952,28.659034432,27.540666174077856,28.095769230769232,1.0722460105463159,84.09090909090918,13.345703563400074,-138.35746049768318,-5.0034989503149045
2005-04-20,26.95,27.23,26.6,26.62,,-0.34348849570564255,28.510311677439997,19.313655064625237,28.041923076923077,1.0817616210963141,99.16666666666669,9.174913486711153,-141.06619800820252,-6.3665142455152965
2005-04-21,26.81,27.75,26.71,27.67,,-0.31017703905983396,28.319280509695997,52.819693217483476,28.00615384615384,1.282356271824309,55.41666666666663,25.29223623128415,-61.32743362831923,-3.048353188507349
2005-04-22,27.6,27.71,26.94,27.3,,-0.31005920790929764,28.147352458726395,44.93010802668535,27.95423076923077,1.3026122537380187,70.83333333333334,30.586981016934526,-58.8898783021668,-3.9070749736008428
2005-04-25,27.34,27.42,27.05,27.2,,-0.3144106597667502,27.992617212853755,42.854094675218256,27.909230769230764,1.2930802167000917,75.00000000000007,32.15602656030925,-61.866098762145505,-5.2264808362369335
2005-04-26,27.11,27.12,26.8,26.8,,-0.3461457213671295,27.85335549156838,35.0749627698941,27.859615384615378,1.3089249611035194,91.6666666666667,26.645684373539492,-91.78850574712605,-5.633802816901401
2005-04-27,26.7,26.9,26.51,26.84,,-0.36387380984187345,27.73901994241154,36.45908212268629,27.80807692307692,1.3067757124563961,86.74698795180728,26.634757324295112,-104.83348517056345,-4.585851404194806
2005-04-28,26.6,26.69,25.82,25.9,,-0.4486023827512362,27.591537549322158,22.770016856576678,27.735769230769225,1.4426313744029458,96.96969696969704,19.138197456265797,-176.62624035281104,-7.960199004975131
2005-04-29,26.05,26.4,25.71,26.4,,-0.46998685004203367,27.343522292417056,37.70055989255045,27.682692307692307,1.5048428608636546,73.35907335907345,24.033308108098737,-147.4086197490453,-4.6931407942238295
2005-05-02,26.57,26.72,26.11,26.33,,-0.48696913239189854,27.08215872563033,36.51461192623527,27.628076923076915,1.504837118533133,76.06177606177616,26.152924359647486,-99.99999999999952,-4.945848375451267
2005-05-03,26.07,26.45,26.02,26.25,,-0.5011065999606856,26.862613329529477,35.00448077003715,27.554230769230763,1.4641560069371389,79.15057915057918,26.25881231819635,-106.23493315800972,-5.2346570397111885
2005-05-04,26.25,26.82,26.18,26.79,,-0.4633954238398168,25.71,51.31388559069365,27.51153846153846,1.5248682048085078,58.30115830115836,35.505874878797535,-39.59899749373435,-3.2851985559566796
2005-05-05,26.7,26.96,26.63,26.71,,-0.43495053743354717,25.732200000000002,49.12252981307046,27.448461538461537,1.4822127930974403,61.38996138996139,43.16376064044591,-0.8977084809815352,-3.574007220216601
2005-05-06,26.95,27.15,26.81,26.89,,-0.39334898213025227,25.781312000000003,54.382390906491175,27.377692307692307,1.4597694403336936,54.44015444015445,56.09065524177879,36.87739463601468,-2.9241877256317643
2005-05-09,26.95,27.18,26.95,27.06,,-0.34271130795097093,25.863433280000002,59.1667165529521,27.319230769230764,1.4685012768867642,47.876447876447955,68.00601505914501,60.52595346275655,-2.0629750271444096
2005-05-10,26.9,27.07,26.68,26.95,,-0.3079073033039421,25.968758617600002,54.71128156740419,27.26230769230769,1.4676361566173832,42.85714285714288,73.45525720496288,25.823264629235126,-1.534526854219955
2005-05-11,26.98,27.78,26.25,26.67,,-0.299466475693837,26.065657928192003,44.480115376515464,27.190384615384616,1.4716534291919108,53.62318840579706,64.4291086680429,35.539812559959074,-1.0022271714922033
2005-05-12,26.95,27.09,26.62,26.75,,-0.2830588019173277,26.2370921353728,47.82530956772373,27.12653846153846,1.4748866415812638,49.75845410628024,56.77849668778617,28.206056219085255,-1.4732965009208052
2005-05-13,26.91,27.1,26.76,27.0,,-0.24703502557484924,26.391382921835522,57.44127070059487,27.061153846153843,1.4720785183999112,37.68115942028991,56.412937185796835,67.59682056485597,1.427498121712994
2005-05-16,27.05,27.17,26.93,27.07,,-0.2104120096304598,26.53024462965197,59.92306937629668,27.009999999999998,1.4651883740208393,34.299516908212595,56.15029145719789,88.10786369054944,-2.1684134441633587
2005-05-17,26.95,27.4,26.91,27.28,,-0.16256876910843587,26.655220166686775,66.8767314625457,26.97730769230769,1.467700400374102,24.154589371980673,59.87361478410143,105.5169533356113,-0.0732600732600717
2005-05-18,27.44,27.6,27.16,27.5,,-0.10568225566117917,26.7296981500181,72.80797002128324,26.952692307692306,1.4784555160112605,13.52657004830923,67.14885865781052,146.98436336559922,1.102941176470591
2005-05-19,27.69,28.02,27.65,27.94,,-0.024808978679292437,26.834134372015928,80.98136901723151,26.96192307692307,1.481475178430025,3.4632034632033912,76.59264776810723,223.24786324786385,4.253731343283585
2005-05-20,28.0,28.0,27.8,27.83,,0.030061069995170442,27.0001555599337,74.28296194312998,26.96961538461538,1.4828610189042948,8.225108225108285,80.8169440864594,174.97499642806073,3.688524590163929
