,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2005-01-03,63.35,63.55,62.69,62.9,,0.7962212441786463,61.43602678507303,44.04354606359689,62.09153846153848,1.1842445728922129,34.4387755102041,59.52762310303938,0.8493535054779809,3.284072249589491
2005-01-04,63.1,63.24,62.62,62.7,,0.7098272947191049,61.58026517796865,39.29478041102143,62.17807692307693,1.1869031796011775,42.699724517906226,47.62159000520097,-46.08660502248439,-1.1820330969267139
2005-01-05,62.87,63.09,62.59,62.66,,0.6308596443480354,61.71584926729053,38.30360759746483,62.27269230769231,1.1822643122502277,58.88888888888896,33.42638374447436,-113.73746512855195,-1.4469959106637336
2005-01-06,62.75,63.09,62.69,62.84,,0.5761600932670135,61.8378983112531,45.69982254395191,62.3696153846154,1.1825046478563936,72.30769230769202,28.279459666580056,-85.00749625187107,-0.36467417155540965
2005-01-07,62.98,63.0,62.57,62.61,,0.5083908142916584,61.94062441257791,38.603780659966915,62.42423076923079,1.1572330677376879,81.54761904761891,19.85547937671751,-97.60379596678293,-0.5401111993645804
2005-01-10,62.73,63.22,62.6,63.1,,0.48858991692587495,62.01858694782324,56.050250116837084,62.47615384615387,1.1537602074832922,52.38095238095212,27.147747406000647,-42.77777777777765,-0.3159557661927263
2005-01-11,62.85,63.1,62.63,62.88,,0.4499585595375706,62.090671730953844,48.608337890016294,62.513461538461556,1.1563412370224269,65.47619047619014,26.234981210299683,-62.36984315275987,-1.1320754716981114
2005-01-12,62.95,63.41,62.57,63.32,,0.44966380876852696,62.158431427096616,61.02715736713503,62.57076923076924,1.1621520489517048,46.80851063829775,38.67642815149923,-19.479648628714084,-0.4402515723270458
2005-01-13,63.15,63.29,61.88,61.97,,0.3366161970974062,63.41,32.294403396484284,62.63076923076923,1.1489594389636522,95.71428571428588,27.580692619961496,-139.13265631985695,-2.455532819140567
2005-01-14,62.45,62.75,62.22,62.7,,0.30244366718872584,63.3794,48.13855708748306,62.690384615384616,1.1471624429002465,60.952380952380835,36.252052160584434,-97.68671059857064,-1.6624843161856888
2005-01-18,62.23,63.06,62.23,63.03,,0.2985484523920334,63.349411999999994,53.98051659143738,62.75653846153846,1.1498016634651271,41.326530612244994,49.22250100465984,-47.17886178861689,-0.8182533438237546
2005-01-19,63.03,63.28,62.65,62.82,,0.27534224760953663,63.32002375999999,49.704890952659014,62.855384615384615,1.091480701970764,52.040816326530745,53.29430350201727,-3.0285152409065694,-0.9460737937559152
2005-01-20,62.82,62.94,62.4,62.49,,0.22769815841971308,63.29122328479999,43.2456568457852,62.926538461538456,1.0950371322646697,67.37967914438501,48.81929601659544,-87.69230769230658,-0.33492822966507313
2005-01-21,62.36,62.59,61.85,61.85,,0.1367211864513962,63.26979881910399,33.20374774389294,62.9426923076923,1.0896936069987981,100.0,32.54619734439696,-219.08972396985288,-1.292690711777841
2005-01-24,61.85,61.93,61.2,61.49,,0.035166907143441506,63.21300686633983,28.704610699410228,62.965384615384615,1.0818374848351948,86.87782805429865,26.071522211498422,-252.01626961069607,-2.148313176320817
2005-01-25,61.9,63.85,61.9,63.72,,0.13309256401448977,61.2,64.48058742564308,62.97576923076922,0.9982929550920093,4.90566037735859,49.07912801521275,105.69536423841046,1.772879731672256
2005-01-26,63.24,64.98,62.74,64.65,,0.2824862545657254,61.253,71.61001352620544,63.01692307692307,1.0371013599214831,8.730158730158683,63.14269910008894,237.1972934472937,2.456418383518232
2005-01-27,64.37,64.65,64.19,64.22,,0.362011382438439,61.40208,64.43418741577443,63.06115384615385,1.0328352471608964,20.105820105820236,68.72652603145255,203.3284385707297,2.1310432569974496
2005-01-28,64.38,64.81,64.26,64.62,,0.45210074037360926,61.5451968,68.01229959226075,63.125384615384625,1.0367973036082478,9.523809523809506,75.97641417969852,169.8805429194847,2.0530638029058816
2005-01-31,64.93,64.96,64.35,64.7,,0.5239131918570124,61.682588928,68.76644294088382,63.179230769230784,1.0327486669944896,7.407407407407435,81.51514031732988,137.43148357870936,4.405357431015014
2005-01-31,64.93,64.96,64.35,64.7,,0.5239131918570124,61.682588928,68.76644294088382,63.179230769230784,1.0327486669944896,7.407407407407435,81.51514031732988,137.43148357870936,4.405357431015014
2005-02-01,64.61,65.42,64.52,65.42,,0.6316418852772756,61.81448537088,75.10519040319726,63.24923076923078,1.0497289535042487,0.0,87.67676021155326,133.63022340978227,4.338118022328547
2005-02-02,65.2,66.05,65.18,66.0,,0.7551143159025173,62.0308162486272,79.18810559874912,63.344230769230776,1.059378825855094,1.030927835051489,91.44086419601835,136.90629932558457,5.263157894736838
2005-02-03,65.78,66.0,65.47,65.65,,0.8153264559547466,62.35235094873702,70.78181252824854,63.416923076923084,1.0667365076287998,8.247422680412205,91.5447685705415,112.09995323043974,4.1567507536093995
2005-02-04,65.47,66.24,65.46,66.24,,0.9002752670389143,62.64816287283806,75.9469309649355,63.52115384615385,1.072714121985995,0.0,94.36317904702769,109.57215907000732,5.444126074498558
2005-02-07,66.25,66.51,65.87,66.45,,0.9733231929078201,63.00734658555425,77.63555753361594,63.63269230769232,1.0727405853820826,1.1299435028249012,95.71161538590526,110.15003615328958,5.778414517669536
2005-02-08,66.46,66.64,66.14,66.33,,1.0098898220882262,63.42766499528774,74.0698338298554,63.744615384615386,1.0724094792474734,5.69852941176475,92.92338984910687,101.50018887270014,5.587392550143263
2005-02-09,66.36,66.48,65.97,66.19,,1.0158620834451,63.87739189594746,69.5948434133151,63.87115384615385,1.056268482062353,8.272058823529466,88.97973889100116,83.09674027339665,5.364533588029286
2005-02-10,66.06,66.22,65.87,66.13,,1.0041781049247476,64.26415703051482,67.49762486083559,64.00307692307692,1.0527307522705553,9.375000000000098,85.22957847464119,66.86228728886702,5.26902260426615
2005-02-11,65.99,66.89,65.9,66.6,,1.021073243064933,64.59677504624275,74.67214544692132,64.15461538461537,1.0556174218274554,5.096660808435964,86.07429000981698,85.98223615465118,6.0171919770773545
2005-02-14,66.61,66.61,65.8,66.0,,0.9748107644788604,64.96369103884392,55.80242395345992,64.27615384615383,1.078955850730882,15.64147627416522,73.36726546463424,54.643337819651094,5.062082139446035
2005-02-15,65.82,66.01,65.54,65.91,,0.9202767910626761,65.27190047262889,53.374617071423856,64.40307692307691,1.0751175836538462,17.22319859402468,59.40102079926667,16.563614744353597,4.918815663801332
2005-02-16,65.68,65.87,65.42,65.74,,0.8535020051546809,65.42,48.58349249467342,64.50461538461539,1.0720512824730675,20.210896309314695,46.8569163605087,-14.160628019320677,5.200832133141291
2005-02-17,65.7,65.7,65.34,65.35,,0.7603479477606214,66.61,38.95669692513134,64.59961538461538,1.0777808223678695,27.065026362038786,31.452998003779797,-65.57925554161503,5.658852061438954
2005-02-18,65.44,65.59,65.21,65.43,,0.6850808321640045,66.5846,41.79563051241043,64.68076923076923,1.0720156830507357,25.659050966607982,25.3337447009328,-97.862001943633,6.407545942429671
2005-02-22,65.05,65.87,65.05,65.07,,0.5895857321135196,66.52961599999999,33.40611410764648,64.8,0.9792843707517982,36.472945891783695,17.251481974534837,-122.89279348102995,0.6496519721577532
2005-02-23,65.4,65.55,65.21,65.41,,0.5351712151837802,66.44083903999999,45.747952192063124,64.90423076923078,0.9611681735573872,35.66265060240975,18.022727113457986,-96.81978798586901,1.8530052943008375
2005-02-24,65.35,65.95,65.08,65.89,,0.5247305399233397,66.35738869759999,58.7113701717557,65.01423076923078,0.9651224355288319,37.037037037036995,27.232542713319848,-45.76074332172157,1.965335809346945
2005-02-25,65.86,66.29,65.85,66.22,,0.5368954748056325,66.29,65.51038101265213,65.14500000000001,0.9614010734819081,25.47528517110277,43.155028475546565,44.640036109228326,2.3493044822256506
2005-02-28,66.07,66.24,65.6,65.6,,0.4908492502854358,66.24,47.77397456981164,65.2646153846154,0.9771768157277833,50.78740157480327,43.55496522025666,-7.838197214643564,0.27514521553040755
2005-03-01,66.47,66.99,66.41,66.65,,0.5329401085640768,65.08,66.31051643308129,65.4492307692308,0.9821315569998353,13.765182186234387,56.52805241487919,154.37504053966228,0.9848484848484934
2005-03-02,66.55,67.15,66.12,66.96,,0.5845732299098501,65.1182,70.07364614300073,65.6596153846154,0.9661760778292449,9.047619047619579,68.00282859404626,141.1313131313126,1.9954303122619772
