,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2005-01-03,44.95,45.44,44.21,44.52,,1.4197979745031617,40.046062347264,73.06865078875629,40.64730769230769,2.491845538372917,16.269284712482417,80.9366430110174,92.32143318103215,8.585365853658544
2005-01-04,42.62,43.26,41.5,42.14,,1.279139738233468,40.38409860642816,45.12332442571146,40.76461538461538,2.746463579653886,49.64936886395509,70.7413057193599,14.617765884883482,5.2184769038701715
2005-01-05,41.57,42.76,41.56,41.77,,1.124844655820091,40.69285269004247,42.11825519009002,40.87346153846154,2.7532683937449316,54.83870967741928,61.214124917443094,3.541430192962226,4.39890027493128
2005-01-06,41.81,42.25,40.9,41.05,,0.933703555287444,40.9,36.449846941213245,40.92615384615385,2.7610507947591314,64.93688639551193,49.290361324457486,-19.85983148279402,5.391527599486507
2005-01-07,41.33,42.69,41.16,42.32,,0.8746191767471885,41.16,50.53953594179232,41.01615384615385,2.818479217092622,47.12482468443196,42.76261187320876,-3.119744365960234,7.438436151307437
2005-01-10,41.94,42.96,41.71,41.84,,0.7800702285831989,41.285999999999994,45.92186398915486,41.08038461538461,2.831129952378261,53.85694249649362,35.06349857098161,-6.634460547504296,5.870445344129555
2005-01-11,41.4,42.16,41.01,41.64,,0.6811493121745684,41.01,43.91563280681935,41.14,2.833208946038894,56.6619915848527,28.703239508084224,-38.06952269586483,6.961212432571284
2005-01-12,41.49,42.48,40.82,42.3,,0.6485343570148174,40.82,52.18741156483784,41.24807692307692,2.8245377075348177,50.00000000000006,29.69937594614606,-38.19807268083133,8.656563061905977
2005-01-13,42.45,44.58,42.34,42.6,,0.6395222484763821,40.9484,55.74744443028023,41.41730769230769,2.72961034438927,49.59742351046695,32.64229680681023,9.249739431519458,0.8284023668639087
2005-01-14,42.9,44.66,42.36,44.55,,0.7807290324023839,41.238928,72.005747849726,41.64153846153845,2.8428330910923942,18.196457326892148,54.14000342676238,37.39775051124697,-0.17925162446785883
2005-01-18,44.24,45.0,44.15,44.58,,0.8848570935136095,41.5810352,72.19434619104848,41.82461538461538,2.8063683637320422,22.633744855967112,66.07738665452418,74.74670719351572,-0.8672448298865925
2005-01-19,44.44,44.74,43.43,43.96,,0.9068963767943217,41.991310976,61.85902964037062,42.01346153846153,2.7897188752892546,33.33333333333333,69.09146351130958,52.752692487791805,-0.7450891849175848
2005-01-20,41.69,42.68,41.64,42.36,,0.7861932924496529,41.64,42.85845773458027,42.11076923076923,2.885549294924706,67.02355460385442,58.341677428592355,-41.72941767068241,0.5220692928334097
2005-01-21,41.96,42.55,41.02,41.16,,0.5869393854280531,45.0,33.57646791127347,42.138461538461534,2.9361201956826775,91.86602870813407,41.60577538301688,-74.55337242396209,-1.4603782619104775
2005-01-24,41.32,41.95,40.31,40.38,,0.36191778436636923,44.9204,28.72417780703461,42.114615384615384,2.949524222827189,98.50746268656717,28.234696026488873,-119.02609247362965,-1.6321559074299503
