,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2005-01-03,26.8,26.95,26.649,26.74,,-0.18313429340194531,26.95,32.26607353605564,27.017307692307693,0.5939554615757934,87.88282290279656,15.731193964115738,-121.17937255412497,-1.3648100331980855
2005-01-04,26.86,27.1,26.66,26.84,,-0.1745567225029454,27.1,45.24978728020468,27.026538461538465,0.5969737709709216,74.56724367509993,23.195380141080474,-58.9672298662084,-1.178203240058911
2005-01-05,26.84,27.1,26.76,26.78,,-0.17063347780996807,27.1,39.76204298583662,27.02692307692308,0.58600029893738,80.47690014903125,24.17948829099316,-41.31591948619414,-0.6676557863501473
2005-01-06,26.86,27.06,26.6399,26.75,,-0.1680083319358623,27.06,37.06497272555828,27.024615384615394,0.5856317697573169,83.81120423467148,24.096185702652907,-81.20360495995634,-0.7421150278293109
2005-01-07,26.83,26.89,26.62,26.67,,-0.1704187352318165,26.97598,30.454593747613,27.0023076923077,0.481590584462919,90.90909090909079,19.536346023990873,-133.7424525411821,-1.4776505356483138
2005-01-10,26.6,26.86,26.54,26.8,,-0.15999476362343756,26.904784,48.39980661611493,26.991153846153853,0.4825779899889319,58.73015873015866,28.500421158851086,-109.66860134946674,-0.6303299962921697
2005-01-11,26.69,26.82,26.61,26.73,,-0.15558857773512713,26.8318272,41.48326450664967,26.971923076923083,0.47062713342813794,68.85245901639321,30.309804582091232,-105.06053584504708,-1.0366530914476162
2005-01-12,26.77,26.85,26.62,26.78,,-0.14637474460057476,26.54,47.86878700748093,26.950769230769236,0.4652237015172994,60.65573770491767,34.49225067377517,-70.44700359066992,-0.8515364679748257
2005-01-13,26.69,26.8,26.16,26.27,,-0.1781716018928705,26.86,20.494708373816607,26.92,0.5639366181162456,88.29787234042561,26.895543002374907,-281.65506944999765,-2.1601489757914405
2005-01-14,26.4,26.45,26.04,26.12,,-0.21301903593221994,26.846,17.052893568847118,26.872307692307693,0.5158110217839256,92.45283018867909,20.446085272023577,-280.47902475289743,-3.079777365491645
2005-01-18,26.03,26.35,25.84,26.32,,-0.22193917330285373,26.81376,34.62033228093525,26.837307692307693,0.5437627508516896,61.90476190476192,26.32913621309508,-189.24267490650954,-1.6442451420029942
2005-01-19,26.2,26.26,25.9199,25.98,,-0.25352117069234836,26.7553344,24.175309075640104,26.795,0.5846240425413164,88.88888888888886,21.377894087418596,-160.83155266021257,-2.769461077844306
2005-01-20,25.835,26.1,25.74,25.86,,-0.2849484202631203,26.700414335999998,21.4361987369796,26.741538461538465,0.5647832745870548,91.17647058823523,17.730190261177636,-149.8978612312966,-3.6512667660208655
2005-01-21,25.94,26.13,25.64,25.65,,-0.3230757705506129,26.62358118912,17.316105762756383,26.680769230769236,0.5766339185204077,99.31506849315083,12.093350884500884,-133.4889958234155,-4.219566840926073
2005-01-24,25.76,26.0,25.64,25.67,,-0.3476704094305525,26.525223070208,19.093303123217446,26.625384615384615,0.5779528947591962,97.94520547945199,8.888680203992356,-116.17245817245906,-4.037383177570087
2005-01-25,25.76,26.19,25.75,26.02,,-0.33505742952815964,26.4367007631872,44.25500100535052,26.58153846153847,0.651550677205908,73.23943661971835,16.394106361890184,-66.23402417962045,-2.4371953505811854
2005-01-26,26.08,26.17,25.9,26.01,,-0.32215486772966884,26.35703068686848,43.788100035730686,26.545,0.6412679168035282,70.39999999999992,21.56158814930613,-51.15462075440351,-2.9477611940298476
2005-01-27,25.95,26.16,25.85,26.11,,-0.30039753449461415,26.285327618181633,50.10495732425676,26.51269230769231,0.6491469405901389,61.47540983606563,33.71595588554563,-42.180618478007744,-2.319491208380101
2005-01-28,26.54,26.65,25.9599,26.18,,-0.2743438114814616,26.65,54.40858922319425,26.478461538461538,0.6438878528888909,55.371900826446385,40.29908610191492,15.238766136034968,-2.2404779686333134
2005-01-31,26.35,26.52,26.16,26.28,,-0.24282771725199126,26.56,60.28150425547698,26.451923076923077,0.6493875413072048,47.10743801652892,47.98816961249779,42.14058681254764,0.03806623524933979
2005-01-31,26.35,26.52,26.16,26.28,,-0.24282771725199126,26.56,60.28150425547698,26.451923076923077,0.6493875413072048,47.10743801652892,47.98816961249779,42.14058681254764,0.03806623524933979
2005-02-01,26.25,26.43,26.22,26.39,,-0.20659342442545992,26.488999999999997,66.05365470252613,26.428076923076926,0.6556142423934679,35.344827586206904,56.74458832252333,64.97067901234497,1.0336906584992327
2005-02-02,26.42,26.5,26.2799,26.46,,-0.17026634686136077,25.9599,69.44459044565718,26.41307692307693,0.6507376532988639,18.811881188118623,64.89243181897602,106.85067956329662,1.3016845329249611
2005-02-03,26.37,26.4,26.1,26.18,,-0.1622007864124413,25.973702,46.93860788210708,26.38346153846154,0.6733117261271959,46.534653465346516,61.08340339086851,46.51948944665235,-0.5319148936170235
2005-02-04,26.17,26.37,26.1399,26.32,,-0.14286508194205894,25.98462796,55.57676316920131,26.36115384615385,0.6847679660626117,32.67326732673257,61.83338003835683,62.275678785722846,1.3086989992301765
2005-02-07,26.27,26.3,26.06,26.16,,-0.13885146639470136,25.9949354008,45.433231531164736,26.338076923076922,0.6872206223806129,48.514851485148455,54.13892002557122,22.530484190176054,0.6928406466512691
2005-02-08,26.19,26.34,26.16,26.24,,-0.12774277653400645,26.005036692784,50.81896495489061,26.319615384615382,0.6912978422098154,40.59405940594068,52.34261335038074,44.538277692651356,1.0007698229407158
2005-02-09,26.25,26.31,26.04,26.07,,-0.13114488246612765,26.01293595892832,40.60045260835115,26.29384615384615,0.699827065604989,57.42574257425736,40.21314541187048,-2.3142810673400427,0.34642032332563455
2005-02-10,26.1,26.13,26.0,26.06,,-0.13311354229937322,26.0,40.032248761033344,26.26384615384615,0.6934126819024279,58.415841584158514,30.65491745406742,-49.03589636321612,0.3079291762894469
2005-02-11,26.03,26.12,25.81,25.97,,-0.14031846333909925,26.34,34.775991937475936,26.2326923076923,0.6946136526296627,67.32673267326743,28.166080235078756,-116.17842570943925,-0.038491147036187695
2005-02-14,25.93,26.12,25.91,26.01,,-0.14117339049741773,26.3294,39.04451938186859,26.20423076923077,0.6966271505770067,63.3663366336632,28.439222572178227,-93.01554983332313,0.11547344110854942
2005-02-15,26.0,26.08,25.86,25.93,,-0.1466161580374319,26.319012,33.744422198784626,26.175769230769227,0.6967237114312756,71.28712871287132,25.7391427317347,-116.98884354784046,-0.19245573518091114
2005-02-16,25.87,25.93,25.67,25.79,,-0.16037768636038408,26.30883176,26.25893389236427,26.136923076923075,0.6908393367122427,85.14851485148526,22.87371420210873,-167.06428912383132,-0.27068832173240637
2005-02-17,25.71,25.86,25.6,25.65,,-0.18049993577168877,26.2832784896,20.73846472706882,26.095384615384617,0.6949248322360314,95.2380952380955,17.501395053657948,-160.44746020071597,0.0
2005-02-18,25.64,25.65,25.4,25.48,,-0.2077695051307309,26.242281780224,15.875265789395296,26.045384615384616,0.6981137599096662,93.59999999999985,14.504476135062808,-181.8161970420271,-0.7401636151149251
2005-02-22,25.25,25.49,25.2,25.23,,-0.24670982864416402,26.17489923780608,11.22858531442011,26.00538461538462,0.6272455625760772,97.93103448275853,10.570551657609473,-189.46059856673665,-2.9988465974625185
2005-02-23,25.24,25.35,25.17,25.2,,-0.2768002834920722,26.077409314025473,10.774455887971982,25.970000000000002,0.6214442046709661,97.97297297297312,8.088701105072902,-158.2523493592317,-3.485254691689009
2005-02-24,25.18,25.4401,25.15,25.37,,-0.2836597534328327,25.968520196342418,30.02025225168427,25.933461538461533,0.6163937387078686,85.33333333333317,12.952604860426673,-112.48801173683485,-3.0939648586707365
2005-02-25,25.33,25.38,25.15,25.25,,-0.295374041808838,25.853927368854478,25.382616456900408,25.90538461538461,0.5746695779805271,93.33333333333323,12.071496023789644,-104.81077709125564,-3.919330289193307
2005-02-28,25.22,25.37,25.1296,25.16,,-0.3083653043050383,25.75537753721485,22.284312311593606,25.87846153846153,0.5724394755020226,97.81357882623703,9.113881748744172,-95.79989815446056,-4.660856384994318
2005-03-01,25.19,25.41,25.13,25.28,,-0.3054568597729457,25.655253131260476,34.98240625663613,25.864230769230765,0.5644180766265833,89.0251021599532,12.339456065046557,-73.06908691356942,-4.459561602418744
2005-03-02,25.19,25.48,25.16,25.26,,-0.30129261565494403,25.5711486302588,33.87541433157158,25.84846153846153,0.5637855173214184,90.48453006421471,14.177381078778835,-59.1633073424745,-3.514132925897625
2005-03-02,25.19,25.48,25.16,25.26,,-0.30129261565494403,25.5711486302588,33.87541433157158,25.84846153846153,0.5637855173214184,90.48453006421471,14.177381078778835,-59.1633073424745,-3.514132925897625
2005-03-03,25.3,25.31,25.14,25.17,,-0.30177598432996433,25.500500849417392,28.93161133971929,25.815769230769227,0.48550378634913377,96.81989924433235,12.039340396357417,-72.74650741281164,-4.369300911854098
2005-03-04,25.21,25.3,25.13,25.17,,-0.2987156494248673,25.44115671351061,28.931611339719282,25.783461538461534,0.48584110545938486,96.74298613350518,11.76281590611785,-67.65562086413998,-2.404032570763852
