,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2005-01-03,55.65,55.75,55.1,55.19,,0.19873712551736844,55.907389532288,40.59961670020477,55.34192307692309,1.086737988097058,88.31168831168831,16.352603285091163,-82.26110825184418,-1.6571632216678542
2005-01-04,55.12,55.48,54.49,54.5,,0.1100908727322576,55.85354616035072,26.041793149260617,55.37500000000001,1.111582606733643,99.51456310679622,11.1100688567274,-175.68627450980486,-2.852049910873443
2005-01-05,55.28,55.89,55.0,55.07,,0.08485416900906984,55.89,45.43651744936228,55.4123076923077,1.1175363060246595,71.84466019417476,19.490045904484887,-49.602824360105494,-0.6673881673881628
2005-01-06,54.82,55.54,54.66,55.34,,0.08565328524864668,55.778,52.51476835121365,55.48384615384616,1.0918406970579082,58.737864077669734,32.26774035355687,-74.56224132441628,-0.4497211728728188
2005-01-07,55.15,56.15,55.02,55.92,,0.1315710739235456,54.49,64.41460783015177,55.5323076923077,1.025659530418166,18.285714285714302,50.226686340122306,66.79712981082665,-0.26752273943284927
2005-01-10,56.02,56.57,55.89,56.36,,0.20114687902297845,54.5232,71.02481026222235,55.55307692307693,0.950659638033169,10.096153846153895,63.45240627803023,182.46366452227736,0.786838340486405
2005-01-11,55.92,56.64,55.84,56.3,,0.24857924052228242,54.605072,68.92959546346175,55.58807692307692,0.9368006576105493,15.813953488372261,70.3636196892294,156.7967795269937,1.2772081309587942
2005-01-12,56.26,56.58,55.78,56.51,,0.2996606720043786,54.72716768,72.3548069243317,55.67307692307692,0.8410126655376763,6.046511627907099,78.2269092501839,137.61368695541307,1.6549739161719634
2005-01-13,56.0,56.25,55.34,55.53,,0.25809016194615,54.8419376192,44.73675715894822,55.730384615384615,0.9120125209225757,51.6279069767442,68.27530384120787,28.93744808638382,0.23465703971119597
2005-01-14,55.5,55.98,55.43,55.88,,0.25049970350227113,54.949821362048006,52.50613660532867,55.76307692307693,0.8494912968343934,35.34883720930226,67.06725682437116,35.482093663910646,0.7936507936508025
2005-01-18,55.48,56.04,55.13,55.99,,0.25047299442513804,55.05123208032513,54.89755695368057,55.74807692307692,0.6970605203648825,30.232558139534838,67.10207694015321,24.20004238185955,0.9738503155996379
2005-01-19,55.84,56.85,55.76,56.68,,0.3026404104538827,55.14295815550562,67.29371883538516,55.75730769230769,0.7392104873901081,7.203389830508549,75.48053226756026,127.95958204156544,2.904865649963692
2005-01-20,56.3,57.04,56.28,56.7,,0.34165886562792736,55.27952150306517,67.60342399121416,55.76538461538461,0.7390835400759858,13.333333333333202,78.04312712226795,136.5653161777828,4.036697247706427
2005-01-21,56.43,56.53,55.35,55.65,,0.2845746482784932,55.35,42.343043440406774,55.73307692307692,0.8250133875610118,54.50980392156871,61.10379504486269,5.487506124447861,1.0532050118031564
